Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
8/1/2016,24:00 AM,6.46,136.5,5.34,137.4,19.4,0.2,8.2,6.89,19,0.14,0.3,1.3,152.2,22.5,7.7,10.4,0.7,152.1,5.78,6.9,0.9,30.2,4.6,0,65.8,18,199.5,7.26,194.2,8.41,5.4,4.82,252.3,15.3,0.4,239.9,5.83,0,18.3,0.6,6.92,132.7,7.68,12.3,0.6,7.7,131.8,18.1,0.16,1.1,6.7,5.2,0,23.4,99.7,62.5,4.98,179,4.25,0.1,180.6,18.2,0.4,0.15,1.7,6.1,24.1,,0.3,7.8,4.56,173.2,3.47,171.5,19,100.2,257.5,0,5.9,0.14,3,8,18.6,,154.4,0.3,11,6.2,153.4,5.49,12.3,13.3,0,280,66.5,101.2,19.4,155.8,7.69,8.36,155.5,0.3,6.8,19.4,9.2,3.1,0.16,12.5,15.2,0.7,18.5,0.18,6
8/2/2016,24:00 AM,8.79,134.7,8.33,133.3,14.9,0.3,11.3,7.39,15,0.14,0.4,2.1,144.4,11.2,4.2,7.8,0.4,143.1,6.27,9.1,2.5,14,8.1,3.6,92.3,13,153.2,11.78,151.7,12.42,10.6,5.98,140.1,10.7,0.4,140.6,6.72,0.8,14.7,0.2,7.5,144.5,7.88,9.6,0.6,10.7,138.8,13.8,0.16,1.8,8.9,5,0.4,11.7,99.9,80,3.08,125.8,2.13,0.2,129.1,14.1,0.3,0.14,1.6,7.6,13.2,,0.3,9.2,6.46,159.6,5.75,157.5,15.4,100.4,61.7,2.8,3.2,0.14,6.5,9.7,10.1,,127.1,0.4,16.1,9.27,127.5,8.68,12.7,10.6,0.2,68.3,81.6,101.4,15.6,117.2,8.91,9.49,115.9,0.2,4.5,10.7,9.7,3.1,0.15,11.9,7.1,0.4,19.3,0.22,7.4
8/3/2016,24:00 AM,5.38,122.1,4.55,121.5,16.3,0.3,12,6.11,15.8,0.17,0.4,2.7,85,10.5,6.1,8.6,0.5,84.9,5.67,9.3,2.1,14.1,8,0,92.7,14.3,99.6,6.08,98.6,6.76,10.1,3.93,134.9,13.9,0.5,136.9,4.51,0.4,15.8,0.4,5,165.9,5.9,10.3,0.2,13.8,165.3,15.2,0.18,2.8,11,6.7,1.6,11.9,100.3,82.8,2.6,131.2,1.87,0.2,126.4,15.3,0.2,0.17,3.3,12,10.4,,0.2,15.3,4.38,147.4,3.58,136.1,16.4,100.9,118.8,0.6,3.9,0.16,8.5,11.3,8.9,7.5,113.6,0.3,19.8,6.06,114.6,5.56,16.4,11,1,175.2,82.1,101.9,16.9,146.4,7.02,7.72,145.9,0.1,8.4,12,12.3,4.1,0.18,15,4.8,0.4,30.1,0.25,15.1
8/4/2016,24:00 AM,5.92,190.2,5.02,191.1,19,0.2,13.6,6.34,18.4,0.18,0.4,3.8,192.7,13.7,7.2,9,0.4,191.8,5.19,9.8,2.3,24,6.5,0,75.7,17.8,185.4,5.83,199.7,6.94,8.8,5.25,285.4,14.2,0.4,285.1,5.97,0,17.5,0.2,5.78,215.7,6.8,10.4,0.2,12,211.3,17.9,0.21,3.4,8.6,6.1,0,14.9,99.7,71.3,5.72,208.9,5.27,0.1,213.8,17.3,0.2,0.2,6.9,8.8,16.9,,0.2,15.7,4.6,179.4,3.46,188.2,18.1,100.2,257.1,0,5.4,0.18,9.4,11,11.2,7.4,187.3,0.4,20.3,6.42,191.1,5.95,20.3,12.7,0,251.6,77.7,101.3,18.6,218.8,8.68,9.21,208.1,0.2,5.9,12.1,11.1,9.2,0.2,11.1,8.9,0.2,23.1,0.24,12
8/5/2016,24:00 AM,6.14,151.3,4.85,150.9,18.5,0.1,16.1,6,18.1,0.19,0.4,4.2,205.3,15.9,6.3,10.4,0.4,222.7,4.8,11.9,2.4,23.3,7.8,0,71.7,17.2,167.5,7.64,167.2,8.67,10.3,3.46,253.9,14.6,0.5,253.8,4.9,0,17.2,0.4,5.5,156.7,6.59,12,0.3,14,152.8,17.2,0.19,3.6,10.5,4.5,0,16.7,99.2,67.1,4.34,191.7,3.36,0.1,203.3,17.6,0.4,0.18,5.1,9.3,16.9,,0.3,14.4,5.04,157.5,3.93,154.9,17.8,99.7,252.6,0,4.1,0.17,10,11.8,11.7,6.9,162.9,0.4,21.8,5.86,155.4,5.03,11.9,15.1,0,271.3,70.2,100.8,18.4,266.1,11.31,12.15,266.8,0.1,4,18.4,8,3.9,0.13,12.7,11.1,0.3,21,0.22,8.4
8/6/2016,24:00 AM,8.43,155.1,7.48,154.8,16.3,0.1,10.6,7.87,16,0.16,0.4,1,191.1,20.7,4.7,9.3,0.7,175.6,6.84,9.6,0.8,25.1,6.9,0,77.7,14.2,190.4,10.81,190,11.67,7.7,6.53,211.9,12.8,0.4,212.5,7.36,0,15.5,0.5,7.71,174.6,8.5,10.8,0.5,7.7,174.7,14.8,0.15,0.8,6.8,3.3,0,21,99.3,70.3,4.35,187.7,3.4,0.1,189,15.5,0.5,0.14,0.9,5.9,22.2,,0.3,6.8,5.59,179.5,4.7,157,16.2,99.9,211,0,5,0.13,3.2,7.9,18.4,7,153.8,0.4,11.1,8.05,147.4,7.27,8.4,11.1,0,209.2,72.4,100.9,16.5,181,10.19,10.85,181,0.1,3.7,20.4,6.8,1.5,0.12,11,16,0.5,14,0.2,3.1
8/7/2016,24:00 AM,5.33,84.4,4.65,84.7,16,0.1,13.9,5.83,15.6,0.18,0.4,2.8,81.9,12,5.5,9.5,0.6,80,5.01,11.1,1,22.7,7.2,0,83.2,14.5,149.5,5.43,149.7,6.25,8.2,3.35,157.2,11.6,0.4,143.7,4.21,0,15.3,0.6,5.82,125.6,6.31,9.7,0.9,10.3,125.9,15.1,0.18,1.2,9.1,5.3,0,16.9,99.2,73.2,2.94,109.7,2.29,0.1,110.4,15.1,0.4,0.2,1.4,6.7,17.4,,0.5,8.1,4.64,81.3,3.84,83.4,16.2,99.8,107.7,0,3.9,0.13,2.3,5.6,13.3,5,73.3,0.3,7.9,6.25,72.6,5.72,9.5,10.5,0,145,74.5,100.8,16.9,128.3,7.94,8.51,127.2,0.1,5.3,16.6,7.8,1.8,0.15,16.2,6.9,0.7,29.9,0.22,13.7
8/8/2016,24:00 AM,6.3,174.4,5.65,175.3,16.7,0.1,15.4,5.21,16.4,0.17,0.4,2.9,154.3,13.8,5.7,9.3,0.4,155,4.15,12.5,2.3,20.7,8.5,0.2,86.2,14.9,200.2,6.7,198.9,7.63,10.8,3.79,215.3,14,0.4,216.6,4.77,0.2,15.8,0.3,5.36,185.4,6.21,10.4,0.3,11.7,185.1,15.5,0.17,2.3,9.5,5.7,0,16.7,99.4,75.7,4.03,182.7,3.56,0.1,187.5,15.4,0.2,0.3,2.2,8.9,17.8,,0.2,11.1,4.37,152.7,3.26,159.7,16.6,99.9,152.3,0,4.5,0.15,6.5,11.1,12,5.8,163.3,0.3,17.6,6.23,156.2,5.63,12.8,11.4,0,226.7,79,100.9,17,199.6,9.04,9.53,199.1,0.3,4.9,17.4,9.5,3.3,0.15,13.4,8.7,0.3,21.7,0.24,8.4
8/9/2016,24:00 AM,4.91,100.2,4.55,100.8,15.9,0.1,15.1,5.62,15.3,0.18,0.4,3.2,127.3,8,3.9,7.7,0.4,128,5.25,11.9,2,16.8,10.6,5,96.3,14.3,154.6,5.89,154.4,6.26,12.5,3.25,155.7,8.8,0.4,158.5,3.81,8,15.2,0.8,6.22,161.6,6.62,7.6,0.3,13.1,148.2,14.7,0.17,2.1,10.9,5.6,2.2,12.7,99.5,88.8,2.68,118.3,2.17,0.1,117.7,14.7,0.1,0.23,3.4,12.5,11.4,,0.2,15.9,4.36,128.3,3.78,115.6,16.3,100,56.1,0.6,6.9,0.15,7.9,12.7,8.5,4.4,100.9,0.4,20.6,6.2,100.2,5.89,11.4,7.7,4.4,93.5,84.5,101,17.1,147.8,7.43,7.99,144.4,0,5.6,16.5,9.7,1.7,0.15,19.7,3.9,0.5,34.4,0.24,14.7
8/10/2016,24:00 AM,5.34,183.7,4.57,199.9,18.6,0.1,15.2,5.3,17.8,0.17,0.4,5.4,174.8,7.6,4.1,8.4,0.5,171.1,4.32,9.8,3,15.6,7.8,0,84.1,16.9,197.5,4.63,199.4,5.77,10.8,3.94,242.6,10,0.5,227,4.54,0,17.3,1.7,4.1,210.8,4.65,8.4,0.2,12,211.8,17.4,0.2,3.1,8.9,4.5,0,9.7,99.8,77.2,4.42,188.7,3.81,0.1,195.6,17,0.3,0.18,6.3,8.2,10.9,,0.3,14.5,4.03,159.2,3.03,168.6,18,100.3,138.2,0,4.8,0.15,8.8,9.1,6.9,5.5,171.3,0.3,18,6.01,171.4,5.54,19,8.8,0,207.3,78.5,101.3,18.7,207.1,7.5,7.96,207.1,0.2,1.8,9.5,11,8.1,0.14,10.3,5.4,0.5,23.8,0.24,13.5
8/11/2016,24:00 AM,6.08,189.2,5.3,189.5,20.6,0.1,16,5.71,19.7,0.19,0.4,6.4,146.4,8.1,4.1,8.9,0.6,145.2,4.88,9.6,3,16.2,6.2,0,72.1,19.7,203.6,7.83,202.7,8.87,9.1,3.84,212,12.1,0.5,226.3,4.91,0,18.6,1,5.62,218.7,6.57,11.5,0.2,13.8,217,19.6,0.21,5.5,8.3,4.9,0,8.7,100,68.8,4.76,207.5,4.18,0.1,206.2,18.9,1,0.18,5.2,6.9,11.3,,0.2,12.1,4.68,147.5,3.79,149.4,19.1,100.4,249.2,0,4.8,0.18,11,8.9,6.3,7.1,200.4,0.4,19.9,6.73,170.8,6.16,22.1,10.5,0,273.7,77.9,101.5,19.2,260.3,13.62,14.06,261.6,0.1,5,9.4,10.4,11.6,0.17,8.6,5,0.5,21.3,0.23,12.7
8/12/2016,24:00 AM,6.5,184.7,5.78,185.8,23.1,0.2,17.9,5.73,22,0.22,0.5,6.4,178.1,10.8,2.1,9.5,0.8,207.2,4.91,11.5,2.5,20.2,7.1,0,59.6,22.5,195,7.71,195.7,8.45,9.6,3.22,252.7,14.8,0.6,266.4,4.03,0,20.7,1.5,6.23,199.8,6.92,13.9,0.4,16.8,184.7,21.4,0.23,5.4,11.4,5.1,0,9.7,99.8,63.8,4.44,207.6,3.97,0.2,209.3,21.7,2.2,0.26,11.3,11.7,9.7,,0.4,23,4.19,143.9,3.38,151.2,20.8,100.3,241.7,0.2,3.8,0.23,20.1,13.1,5.7,5.9,176.3,0.6,33.2,5.43,171.3,4.8,30.9,13,0,270.9,76.2,101.3,20.6,296.8,10.2,10.78,299.2,0.3,4.2,7.3,13.1,17.7,0.21,12.8,4.1,0.5,30.1,0.3,17.3
8/13/2016,24:00 AM,5.37,184.4,4.24,171.3,23.7,0.2,18.5,5.42,22.6,0.23,0.5,4.6,198.6,12.5,4.6,11.5,1.3,184.8,4.62,13.9,2.4,22.1,8,0,60.1,22.7,177.3,7.49,178.2,8.6,10.3,3.92,266.2,14.8,0.6,258.7,4.7,0,21.2,1.7,5.54,169.3,6.35,12.5,0.6,17.9,168.3,21.8,0.24,6.1,11.8,5.7,0,11.2,99.6,63.5,4.26,205.3,3.63,0.2,205.5,22,1.2,0.23,8.4,11.6,13.8,,0.5,20,4.3,175,3.37,159.7,21.4,100,242,0,6.9,0.22,16.7,15.1,8.3,7.1,187.8,0.7,31.8,5.87,193.2,5.26,19.1,9.7,0,260.5,75.3,101.1,21,292.4,10.61,11.04,292.6,0.3,3.2,10.9,11.3,7.7,0.15,11.8,6.1,0.9,26.2,0.26,14.3
8/14/2016,24:00 AM,5.93,156.8,4.84,156.1,21.2,0.2,18.3,5.83,20.9,0.18,0.5,6,190.4,11.3,3.6,9,0.7,191,4.79,12.3,2.3,18.9,7.8,0,68.1,20.1,151.3,7.92,151.2,8.79,10.2,4,226.2,13.2,0.6,216.6,4.87,0,19.9,2.5,5.4,161.1,6.31,9.1,0.3,13.4,162.2,19.7,0.19,3.5,9.9,4.4,0,12.7,99.6,66.5,4.17,180,3.35,0.2,180.9,20.2,1,0.17,3.8,7.5,13.7,,0.3,11.4,4.43,150.5,3.59,153.7,20.3,100,241.8,0,4.9,0.17,7.2,9.3,9.8,5.2,156.9,0.5,16.5,6.06,152.6,5.46,9.8,7.4,0,269.2,70.1,101.1,20.1,245,11.18,11.71,245.1,0.2,2.2,13.5,7.1,2.7,0.13,9.8,6.8,0.4,23.1,0.19,13.2
8/15/2016,24:00 AM,5.54,133.8,4.69,134.9,21.3,0.2,30.9,5.53,20.9,0.21,0.6,12.9,212.6,11.3,3.8,11,1.2,197.6,4.52,18,4.4,21.1,10.2,0,67.3,20.2,159.6,5.6,159.4,6.49,14.6,4.41,252.8,15.7,0.6,251.8,5.25,0,19.8,1.8,5.59,177,6.45,11.2,0.8,14.3,183.9,19.3,0.18,4.4,9.9,4.7,0,15.4,99.8,68.3,4.44,202.6,3.97,0.2,215.6,19.9,1.1,0.2,5.8,10.6,16.9,,0.6,16.5,4.42,153.4,3.53,153.3,20.3,100.2,239.4,0,6.5,0.17,10.8,13.9,12.8,6.4,162,0.8,24.7,5.68,154.6,5.05,16.8,9.5,0,267.8,75.5,101.3,19.8,165.8,7.58,8.08,164.1,0.3,2.9,13.1,11,5.9,0.14,16.7,7.1,1,37.5,0.25,20.8
8/16/2016,24:00 AM,4.83,143.6,3.92,143.8,20.6,0.2,21.4,5.19,20.3,0.2,0.6,6.6,201.5,11.5,3.8,9.4,1.1,200.6,4.01,14.8,3.7,21.4,9.6,0,72.4,19.6,160.3,5.62,160.6,6.62,13.3,4.29,222.6,13.9,0.6,223.8,5.21,0,19.1,0.7,5.84,215.1,6.34,9.7,0.3,12.2,213.8,18.6,0.18,3.9,8.3,3.7,0,15,99.8,72.5,4.3,227.1,3.83,0.2,245.9,19.1,1,0.19,8.1,10.6,14.1,,0.4,18.7,4.11,163,3.18,172.8,19.4,100.3,238.6,0,8,0.18,11.2,11.8,10.9,7,214.6,0.5,23,6.01,225.5,5.47,15.8,14.1,0,262.1,76.8,101.4,19.1,225.2,11.38,11.79,225.2,0.2,2.9,14.5,10,5.8,0.15,10.4,9.2,0.3,19.4,0.22,9.1
8/17/2016,24:00 AM,6.29,187,5.44,186.9,20.7,0.2,21.3,5.54,20.1,0.21,0.5,6.9,228.1,10.9,5.4,9.7,0.6,224.3,4.6,14.4,2.6,19.8,8.3,0,71.3,19.4,180.3,8.99,179.5,9.7,10.9,3.88,255.5,15,0.6,255,4.97,0,19.1,0.5,6.13,210.1,6.83,13.2,0.2,12.9,233.7,19.7,0.2,3.3,9.6,3.2,0,13.1,99.8,64.3,4.13,208.6,3.54,0.4,207.5,19.2,0.7,0.22,6,10.7,11.2,,0.2,16.6,4.25,163.1,3.51,147.1,19.2,100.2,234.5,0,,0.24,15.9,12.4,8,7.7,217.8,0.3,28.3,6.41,198.4,5.81,17.7,18.5,0,262.2,74.3,101.3,18.9,307.2,18.09,18.56,307.7,0.1,3.8,14.6,10.3,7.4,0.17,10.6,8.4,0.2,19.6,0.24,9
8/18/2016,24:00 AM,6.02,195.2,5.16,199.3,23.8,0.2,21.4,6.4,22.5,0.21,0.6,8.9,199.7,14.9,7,11.2,1,199.3,5.57,12.5,1.1,27.8,4.5,0,46.5,24.5,195,8.26,194.5,8.82,5.6,2.65,228.5,18.2,0.7,244.5,4.1,0,21,1.4,5.75,214.3,6.38,20.8,0.5,20,226.5,22.5,0.25,6.5,13.5,7,0,12.5,99.7,55.5,4.98,224.2,4.42,0.5,221.2,21.9,2.8,0.24,7.1,12.3,10.8,,0.4,19.4,3.57,146.5,2.83,156.8,20.8,100.2,235.7,0,,0.22,18.6,15.4,7.5,9.3,214.4,0.4,34,6.07,241.1,5.59,25.5,19.5,0,262.1,69.5,101.2,20.3,306.4,14.8,15.27,306.5,0.1,5.6,13,13.6,11.9,0.19,13.1,7.8,0.5,27.9,0.31,14.8
8/19/2016,24:00 AM,8.29,168.7,7.06,183.8,28.2,0.1,14.2,8.16,26.3,0.19,0.4,3.3,137.1,18.7,8,9.6,0.4,137.8,7.31,10.9,1.9,28.3,5.8,0,23.6,27.2,146.2,10.75,161,11.87,7.7,4.28,250.3,17.5,0.6,249.6,5.15,0,24.9,5,8.76,268.5,9.96,15.8,0.5,18.1,254.7,26.2,0.22,4.7,13.4,1.9,0,17.6,99.6,29.6,5.19,154.7,4.47,0.5,155.7,25.8,0.5,0.24,5.9,12.3,17.5,,0.3,18.2,4.63,142.2,3.44,157.4,24.6,100,241.9,0,5.9,0.27,23.8,19.7,8,12,182.2,0.8,43.5,5.5,186.6,4.7,34.6,16.5,0,268.3,59.9,101.1,22.7,288.8,10.46,11,289.5,0.5,7.6,11.5,19.7,14.9,0.24,19.3,6.5,0.5,43.2,0.38,23.9
8/20/2016,24:00 AM,5.59,154.3,4.7,171.1,23.8,0.2,17.7,5.05,22.8,0.21,0.5,4.1,186.7,18,6.2,12.2,0.6,176.6,4.15,13.6,1.9,28.6,7.2,0,43.9,23.4,218.7,7,218.9,8.11,9.1,3.99,241.5,18.9,0.7,250.2,4.99,0,21.2,1.2,5.78,168.8,6.37,14.4,0.7,15.2,155,22.1,0.22,3.4,11.7,8.8,0,16.4,99.2,50.8,4.28,227,3.78,0.6,238.1,22.4,1.2,0.23,8.1,13.1,12.8,,0.8,21.3,4.24,145.8,3.39,148.9,21.2,99.6,232.6,0.6,7.7,0.21,16.1,16.9,6.9,7.8,174,0.6,33,5.81,160.6,5.23,16,11,0,258.5,70.3,100.7,20.8,289,11.14,11.6,288.6,0.2,5.6,12.2,10.2,5.8,0.16,14.1,6.9,0.4,29.3,0.29,15.3
8/21/2016,24:00 AM,8.85,147,7.67,149.5,18,0.2,9.4,8.99,17.9,0.15,0.4,1.5,156.8,19.7,5.5,7.6,0.5,159.2,7.71,7.9,0.9,23.7,5.8,0,75.1,16.6,169.2,11.92,169.4,12.95,6.7,6.23,184.5,11.5,0.6,183,7.52,0,17.4,0.4,9.1,173.6,10.04,8.8,0.4,8.6,171,16.5,0.15,1.6,6.9,6.1,0,19.6,99,71.4,4.44,166.4,3.25,0.5,168.7,17.7,0.3,0.16,2.1,7.3,17.4,,0.6,9.3,5.15,148.4,3.72,147.9,18,99.5,170.7,0,7,0.14,4.5,10.3,16.3,6.8,146.9,0.3,14.9,8.24,147.4,7.19,8.6,9.3,0,188.3,72.5,100.5,18.3,216,13.32,14.19,210.5,0,3.8,20.5,6.9,1.7,0.12,11.8,12.6,0.5,22.1,0.21,10.3
8/22/2016,24:00 AM,6.71,131.9,5.58,131.4,16.2,0.1,14.6,5.52,15.9,0.16,0.4,2.8,127.8,16,6.4,8.7,0.5,131.1,3.58,11.9,1.4,22.8,6.7,0,78.1,14.3,159.7,8.17,160,9.16,8.1,3.56,226.3,14.1,0.5,227.3,4.63,0,15.6,0.5,6.98,175.5,7.93,10.9,0.4,10.3,175.7,15.4,0.16,1.6,8.7,2.1,0,19.9,99.7,66.9,3.65,156.8,2.82,0.5,156.9,15.1,0.4,0.14,1.2,5,22.5,,0.3,6.2,5.77,190.4,4.46,192.3,16.4,100.2,229.8,0,2.7,0.16,6.1,10.1,15.8,6,145.5,0.3,16.2,6.96,144.9,6.13,11.9,10.1,0,218.3,63.1,101.3,17.6,236.6,10.96,11.71,237.2,0.1,2.4,21.8,9,2.9,0.14,11.3,11.7,0.3,18.5,0.2,7.2
8/23/2016,24:00 AM,5.88,144.5,4.63,146.3,19,0.1,23.4,6.12,18.3,0.19,0.4,9.3,151.3,12.3,5.3,9.1,0.5,151.2,5.25,14.1,3.5,22.6,7.5,0,61,18.3,204.2,6.91,203.5,7.85,11,4.25,251.7,11.7,0.5,249.6,5.06,0,17.1,0.9,5.75,184.8,6.66,15.7,0.5,19.1,199.6,18,0.21,5.7,13.3,6.3,0,12.2,100.1,61.9,4.6,197.4,3.82,0.5,199.3,17.6,2,0.2,4.4,9.9,15.7,,0.4,14.3,4.53,147.4,3.4,155.7,17.7,100.7,225.8,0,4.2,0.18,12.2,14.2,9.5,6.6,169.8,0.6,26.5,6.28,164.3,5.57,26.9,13.2,0,253.7,70.4,101.7,18,218.5,9.08,9.8,201.3,0.2,5.1,12.1,14.3,12.6,0.2,13.7,4.8,0.6,31.7,0.27,17.9
8/24/2016,24:00 AM,6.75,179,5.81,180.9,23.1,0.2,25.2,6.87,21.8,0.21,0.4,11.2,185.7,13.5,5.1,9,0.9,185,5.9,14,3.8,22.8,7.1,0,43.3,22.8,234.3,9.21,233.4,9.84,10.9,3.39,253.5,14.6,0.6,250,4.34,0,20.3,1.3,6.89,260.4,8.03,15.1,0.8,24.8,269.5,22.1,0.23,11.5,13.3,5.9,0,13.6,100.2,47.7,4.82,217.5,4.2,0.5,232.4,21.7,4.7,0.21,8.8,11.7,14,,0.6,20.6,4.2,160.1,3.2,150.5,20.5,100.7,226.4,0,4.8,0.2,24.6,17.9,5.6,7.6,157.4,0.7,42.5,5.18,147.5,4.51,36.1,15.9,0,252.4,67.7,101.8,20.3,305.5,11.04,11.48,305.1,0.3,7.5,10.2,17.1,19,0.24,14.7,5.7,0.4,35.5,0.33,20.8
8/25/2016,24:00 AM,5.88,160.4,4.9,160.3,25.7,0.1,19.9,6.27,24.5,0.21,0.4,6,177,19.3,6.7,10.3,0.7,148.7,5.28,13.9,3.4,28.2,8.3,0,35.7,24.9,198.5,7.01,197.8,8.07,11.6,3.77,265.6,14,0.6,263.7,4.41,0,22.7,2,6.24,189.6,7.07,13.9,0.8,20.5,204.4,24.1,0.23,6.6,13.9,4.8,0,18.1,99.8,38.7,4.95,193.1,4.37,0.5,210.4,24.1,1.7,0.26,9.7,15.5,17.8,,0.7,25.2,4.2,156.8,3.46,157.6,23,100.3,222,0,5.7,0.24,29.2,23.4,,9.7,161.8,1.2,52.6,5.34,161.9,4.81,50.4,15.7,0,247.5,58.3,101.3,22.1,251.3,6.8,7.55,267.7,0.7,6.3,7.7,22.2,28.2,0.3,20.1,4.9,0.7,48.2,0.39,28.1
8/26/2016,24:00 AM,5.63,146.8,4.7,163.7,25.3,0.1,23.5,6.07,24.2,0.24,0.5,7.1,132,19.3,7.3,11.6,0.8,130.9,5.17,16.4,1.9,32.8,6.6,0,36.5,24.7,252.5,7.33,252.5,8.34,8.5,3.44,243.8,16,0.6,229.9,4.36,0,22.9,2.2,6.09,219.1,6.68,16.6,0.8,21.9,219.1,23.5,0.23,6,15.9,6.8,0,19.3,99.2,42.1,4.76,203.3,4.22,0.5,202.3,24.2,1.9,0.26,7.1,15.8,18.6,,0.7,22.9,3.9,166.6,2.9,161.8,23.4,99.6,210,0,6,0.29,26,27.3,,11.5,165.9,0.9,53.3,5.26,170.6,4.4,51,22.5,0,227.6,59.2,100.7,22.5,235.3,5.81,6.68,227.4,0.6,8.1,9.9,25.8,25.3,0.31,25.7,6.6,1.3,50.5,0.36,24.8
8/27/2016,24:00 AM,8.73,131.6,7.84,131.4,18.9,0.2,9.5,9.25,18.9,0.15,0.5,0.9,160.7,20.2,4.3,8.1,0.4,160.5,8.5,8.5,0.7,23.5,5.2,0,73.7,17,168.4,11.18,167.4,12.07,5.9,7.3,160,12.4,0.6,160.2,8.28,0,18.7,0.4,10.27,184.6,11.01,9.4,0.5,6.3,184,17.5,0.15,0.8,5.4,5.7,0,21.5,98.9,66.4,3.26,165.2,2.07,0.6,164.2,18.4,0.3,0.17,4.9,10.8,19.5,,0.4,15.6,7.56,137.5,6.5,135,19.5,99.4,201.2,0,5.1,0.15,6.7,10.2,,6.4,125.5,0.4,16.9,9.57,126.6,8.74,6.3,11.2,0,194.6,67.3,100.5,19.3,202,16.29,16.89,202.2,0.1,3.6,21.9,4.6,1.8,0.12,8.8,15.7,0.3,12.5,0.18,3.7
8/28/2016,24:00 AM,7.27,107,6.25,107.7,16.4,0.1,5.7,7.87,16,0.15,0.3,0.7,107.8,22.2,4.7,7.1,0.4,108.8,6.92,5,0.8,27,3.3,0.8,79.6,14.7,120.2,7.9,120.3,9.04,4.1,5.86,126.8,10.9,0.4,130.1,6.81,1,15.9,0.8,7.31,163.8,8.32,10.9,0.5,7.4,148.2,14.7,0.17,0.8,6.6,4.5,1,21.5,99.7,75.9,2.72,115.4,1.63,0.5,113.7,15.3,0.2,0.16,1.1,8.3,22,,0.4,9.4,7.01,150.2,5.96,150.6,16.8,100.3,79.3,0.4,4.8,0.15,2.5,7.3,,5.6,127.8,0.4,9.7,8.09,129.2,7.15,12.1,13.2,0.6,80,77.9,101.3,16.4,140.2,8.65,9.6,139.2,0.1,3.7,18.8,10.4,1.7,0.16,11.3,14.2,0.5,15.3,0.2,4
