"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"2/8/2021","24:00 AM","1.91","84.3","1.78","84.7","0.8","0.3","12.9","1.8","0.4","","0.2","3.1","93.7","18.1","3.5","4.4","0.2","94.5","1.57","9.8","1.7","27.6","6.6","0","86.4","-1.5","128.6","2.19","127.5","2.4","8.3","1.46","138.8","6.3","0.5","130.2","1.6","","0.7","0.1","1.7","103.1","2.03","7.1","0.1","22.1","103.2","0.3","0.22","4.8","17.2","4.5","0","13.3","100.1","80.7","0.87","90.2","0.76","0.2","89.7","-1","0.1","0.23","4","15.8","14.2","","0.2","19.7","4.85","75.5","4.24","76.2","0.3","101.3","","0.4","3.8","","7","12.9","14","4.8","77.9","0.1","19.9","1.98","76.3","1.79","36.1","8","0","66.7","74.3","101.2","1","96.2","1.86","2.04","95.1","0.3","6.3","12.2","20.2","15.9","0.27","21.9","7.3","0.2","33.1","0.28","11.2"
"2/9/2021","24:00 AM","1.66","135.3","1.5","134.4","-0.7","0.3","22.5","1.55","-1","","0.2","4.9","188.4","16","5","5.7","0.3","188","1.32","17.5","4.2","25.2","11.2","0","65.2","-2.7","153.3","1.73","154.4","2.02","15.3","1.33","201.7","18.4","0.5","194.4","1.53","","-0.8","0.3","1.55","129.1","1.78","12.6","0.2","26.4","128.4","-1.5","0.23","5.1","21.3","4.5","0","13.2","100.5","58.7","0.74","172","0.57","0.2","173","-2.3","0.4","0.24","8.7","20","12.2","","0.2","28.7","3.48","158","2.55","132.7","-0.8","101.7","","0","5.1","","10.5","20.5","11.1","5.5","182","0.2","31","1.38","179.2","1.12","23.5","14","0","93.4","57.7","101.6","-0.6","149.5","1.73","1.82","149","0.2","5.9","17.2","18.5","4.9","0.22","21.3","12.8","0.2","29.5","0.27","8.2"
"2/10/2021","24:00 AM","2.2","117.1","2.13","116.5","-1.6","0.4","18.1","2.14","-1.7","","0.2","3.8","134.4","16.7","4.6","4.9","0.2","134.9","1.95","14.3","1.2","27","6.9","0","69.3","-3.8","98.1","2.53","97.1","2.72","8.1","2.1","152.2","12.4","0.5","151.4","2.22","","-1.4","0.1","2.55","88.7","3.01","8.8","0.1","16.3","88.4","-2.1","0.18","1.7","14.6","3.8","0","17.9","100.6","57.9","0.87","95.9","0.7","0.2","94.3","-2.7","0.1","0.21","2.7","16.9","13.6","","0.2","19.6","3.59","169.2","2.82","168.5","-1.3","101.7","","0","4.9","","6.9","16.2","14.7","6.2","107.8","0.2","23.1","2.12","107","1.91","18.5","13.7","0","33.4","54.9","101.6","-1.3","105.2","3.02","3.13","105","0.2","5.1","18.2","16.5","2","0.21","20.5","11.6","0.3","27.5","0.24","7"
"2/11/2021","24:00 AM","2.6","68.6","2.17","68.8","-2","0.3","4.3","5.2","-2","","0.1","1.4","56.4","36.8","2","3.7","0.4","56.1","4.93","2.9","0.3","40.1","1.6","0","36.6","-4.9","25","3.6","26.1","4.13","1.9","1.75","123.2","5.7","0.4","122.4","2.13","","-1.5","0.6","3.09","71.9","3.42","5","0.2","8.6","71.7","-2.5","0.16","0.5","8.1","1.4","0","30.5","100.4","33.5","1.44","55.9","0.97","0.2","57","-3.4","0.1","0.22","2.5","16.5","19.4","","0.2","19","3.1","172.9","2.23","172.6","-2.2","101.6","","0","3.6","","4.1","11.7","26.7","4.6","73.4","0.3","15.8","2.22","59","1.85","10.9","10.9","0","60.2","35.9","101.5","-1.6","132.4","2.7","2.93","129.9","0.3","3.1","30.1","10.2","0.7","0.16","16.8","21.5","0.2","19.8","0.22","3"
"2/12/2021","24:00 AM","1.93","107.4","1.66","105.9","-1.9","0.4","7.9","3.4","-1.9","","0.2","1.6","85.1","34.9","3.5","3.3","0.5","82","3.07","6.4","0.3","41.1","2.6","0","26.1","-4.7","49.7","2.51","48.8","2.78","2.9","1.15","184.3","11","0.5","187.1","1.6","","-1.9","0.8","2.83","75.8","3.27","6","0.2","11.8","75.9","-2.6","0.17","1.2","10.6","1.7","0","29.4","100","27.1","1.06","99.3","0.73","0.2","99.6","-3.7","0.4","0.24","3.6","21.6","17.4","","0.4","25.2","3.4","154.7","2.65","156.1","-3.2","101.2","","0","4.3","","8.7","22.7","17.7","7.4","188.1","0.5","31.4","1.59","202.6","1.25","16.3","13.6","0","58.5","31.9","101.1","-2.2","142.2","2.43","2.59","141.5","0.3","2.6","26.8","14.6","1.7","0.19","21.4","18.1","0.4","24.8","0.25","3.4"
"2/13/2021","24:00 AM","1.53","108.5","1.43","108.3","-1.1","0.4","12.4","1.88","-1.3","","0.2","1.4","124.9","27.9","7","4.8","0.4","126","1.68","11","0.5","38.9","4","5.6","93.2","-3.7","81.6","2.16","80.8","2.35","4.5","1.44","156.7","8.1","0.5","152.6","1.54","","-1","0.2","1.96","100.9","2.22","7.9","0.2","13.3","100.6","-1.9","0.19","1.3","11.9","4.3","6.4","26.7","99.4","91.2","0.73","130.1","0.52","0.2","147.8","-2.6","0.2","0.22","2.2","16.1","21.2","","0.2","18.3","2.04","184.6","1.47","185.1","-1.4","100.6","","0","5.3","","2","16.3","20.8","6.7","185.6","0.2","18.3","1.25","215.2","1.1","13.1","11.3","5.8","50.8","83.9","100.4","-1.2","107","1.92","2","106.7","0.1","4.3","29","12","1","0.2","16.1","22.6","0.1","18.2","0.29","2.1"
"2/14/2021","24:00 AM","1","113.9","0.8","113.3","0.6","0.4","12.6","1.57","0.3","","0.2","2.2","77.6","19.7","6","3.5","0.2","75.2","1.32","10.4","0.3","34","1.8","3.4","96.8","-1.3","36.2","2.2","36.5","2.33","2.1","1.08","87.2","4.8","0.5","91.7","1.29","","0.7","0.4","2.13","58.9","2.3","5","0.1","14","57.3","-0.3","0.19","1.4","12.6","4.3","4.4","18.1","99.5","97.6","1.1","67.1","1.05","0.2","67.1","-1","0.1","0.25","2.5","14.7","14.4","","0.1","17.2","2.91","120.5","2","120.4","0.4","100.6","","6.8","5.2","","2","10.1","18.1","3.3","76.4","0.1","12.1","1.66","76.3","1.5","17.9","7.4","5","41.2","90.3","100.5","0.4","96.6","2.02","2.09","96.2","0.3","7","17.3","16.4","1.5","0.23","20.9","8.4","0.1","26.8","0.27","5.9"
"2/15/2021","24:00 AM","1.08","154","0.97","154.4","2.2","0.4","16.5","1.39","2.1","","0.2","2.6","182.6","12.8","4.9","4.3","0.1","183","1.28","13.9","1.1","27","5.8","12.6","99.6","0.4","114.5","2.12","115.5","2.25","6.9","1.28","180.1","5.6","0.4","187.7","1.33","","2.5","0.1","1.26","157.1","1.45","4.7","0.1","14.5","155.6","1.7","0.21","2.1","12.4","2.7","10.4","15","98.7","99.5","1.02","133.5","0.95","0.2","134.3","1.1","0","0.25","5.2","15.1","10.7","","0.1","20.3","3.47","170","2.82","152.9","2.4","99.8","","17.6","4.6","","4.3","15.5","11.1","5.6","125.9","0.1","19.8","1.81","125.4","1.62","15.2","5.6","10.6","44.2","92.4","99.7","2.6","185.3","2.65","2.72","185","0.2","3.4","17.4","12.7","2.5","0.21","15.3","12.3","0.1","20.7","0.24","5.3"
"2/16/2021","24:00 AM","1.29","176.8","1.03","187.6","4.5","0.4","16.3","1.72","4.2","","0.2","2.9","167.6","12.3","6.2","4.4","0.2","152.8","1.52","13.3","1.5","22","9.6","0","96.9","2","223.6","2.23","223.2","2.48","11.1","1.17","206.2","6.6","0.5","206.2","1.4","","4.6","0.5","1.74","227.6","1.97","6.3","0.1","14.1","227.8","4.4","0.19","1.8","12.3","4.1","0","16.8","99.8","88.7","1.43","191.3","1.14","0.2","192.2","2.9","0.2","0.24","3.2","14.2","13.9","","0.1","17.4","4.88","135.6","3.41","136.4","4.4","101","","0","4.2","","14.1","17.4","8.4","5.9","138","0.2","31.5","1.85","138","1.6","8.5","6.6","0","105.4","80","100.9","5.6","243.2","5.12","5.21","243","0.2","1.9","25","6.6","1.9","0.16","10.6","17.1","0.1","12.7","0.18","2.1"
"2/17/2021","24:00 AM","1.22","139.7","0.9","126.6","4.5","0.4","13.9","1.79","3.7","","0.2","3.2","102.5","12.1","2.8","4.3","0.1","89.1","1.59","10.7","2.3","23.8","9.5","0","88.8","2.4","151.7","1.54","155.1","1.91","11.8","1.05","158.1","7.8","0.5","164.6","1.26","","4","0.6","1.62","118.7","1.79","8.7","0.2","26.5","75.2","3.8","0.24","7.5","19.1","5.8","0","8","100.9","86.5","1.12","124.5","0.95","0.2","138.8","2.5","0.6","0.25","5.2","16.1","10.5","","0.2","21.3","4.12","134.2","3.11","139.6","3.7","102.1","","0","3.6","","11.1","13.9","8.1","","86","0.2","25","1.57","85.4","1.39","43.5","10.6","0","93","81.1","102","4.2","163.1","1.44","1.61","178.4","0.4","5.3","9.8","20.5","23","0.32","20.6","5.2","0.4","35.4","0.21","14.8"
"2/18/2021","24:00 AM","1.57","154.2","1.07","153.1","3.1","0.4","16.4","2.39","2.8","","0.2","3.4","69.9","17.5","1.4","3","0.2","68.6","2","13","0.5","37.6","2.4","8.2","79.9","1.6","51.5","2.85","50.2","3.09","2.9","2.07","78.7","4.4","0.4","79.9","2.39","","3.3","1","3.27","59.9","3.52","4.1","0.2","13.2","60","2.6","0.18","1","12.2","2.2","4.4","20.2","100.2","84.3","1.42","62.3","1.34","0.2","61.7","1.6","0","0.2","1.7","11","22.1","","","12.8","5.34","75","3.92","79","3.6","101.3","","7.8","1.5","","15.7","14.2","17.7","","60.3","0.3","29.9","2.36","59.3","2.09","18.9","6.7","2","26.2","78.6","101.2","3.5","90.3","2.96","3.1","90.2","0.4","3.5","17.5","17.4","1.6","0.2","25","8.5","0.4","31.5","0.21","6.5"
"2/19/2021","24:00 AM","1.79","121.9","1.59","122.6","5.4","0.4","12.9","2.17","4.3","","0.2","3.1","60","20.5","2.4","4.2","0.2","60.5","2.02","9.8","1.2","31.2","7.9","3.4","97.2","2.5","165.2","2.92","165.1","3.07","9.1","1.34","118.9","6.3","0.3","111.8","1.52","","4.8","0.2","2.11","121.5","2.37","7.3","0.2","17.9","121","4.6","0.2","1.9","16","5","2","17.7","100","91.1","1.18","111.6","0.98","","113.9","2.9","0","0.25","3.6","16.1","16.3","","","19.7","4.76","89.2","4.16","91","4.8","101.2","","1.4","4.7","","15.8","14.5","15.8","","72.8","0.3","30.3","1.96","73.1","1.75","23.6","8.6","0.6","89.5","83.8","101","5.5","114.4","2.6","2.72","113.7","0.3","5.6","18.3","18","5.5","0.23","23.2","11.3","0.5","33.3","0.21","10.1"
"2/20/2021","24:00 AM","1.3","117.7","1.09","118.1","4.6","0.4","16.9","1.41","3.8","","0.2","3.4","72.4","13.9","6.2","4.5","0.2","73.3","1.17","13.4","1.8","28","9.5","7.6","96.5","2","195.2","1.74","195.3","1.99","11.3","1.01","81.3","6.6","0.3","89.9","1.18","","4.2","0.4","1.42","132.1","1.66","6.7","0.2","19","130","4","0.21","3.6","15.4","4.8","4.6","17","100.6","89.5","0.89","108.4","0.72","0.2","106.5","2.5","0.2","0.22","3","13.6","16.3","","0.3","16.5","4","123.5","3.31","122.9","4.1","101.7","","5.8","4.4","","14.2","14.1","12.4","","80.7","0.2","28.3","1.64","63.5","1.41","31.9","7.7","1.8","57.7","83.2","101.6","4.7","136.7","1.39","1.62","123.1","0.2","5.7","16.9","17","14.9","0.27","23.9","8.5","0.4","36.8","0.23","12.9"
"2/21/2021","24:00 AM","2.68","137.6","2.43","137.8","7.5","0.3","4.4","3.24","5","","0.2","0.6","52.1","26.9","1.1","3.2","0.3","53.6","3.11","3.8","0.7","35.1","5.2","24","99.6","4.5","169.9","4.65","168.9","4.91","5.9","2.03","148.8","4.8","0.3","142.4","2.14","","5.6","1","4.07","166.8","4.3","5.7","0.2","6.6","167.2","7","0.16","0.5","6.1","2.5","6.8","28","100.5","96.9","1.66","107","1.41","0.2","107.4","3.8","0","0.21","0.8","10","23.6","","0.2","10.8","6.54","87.3","5.69","89.1","6.4","101.6","","21.4","2.2","","2.7","10.1","18.5","","59.5","0.1","12.8","2.13","57.8","1.9","4.7","7.6","2.2","39.7","83.3","101.5","8.7","146","4.75","4.91","144.5","0.1","2.2","33.5","4.4","0.3","0.16","21.3","12.3","0.2","25.7","0.19","4.3"
"2/22/2021","24:00 AM","2.23","209.4","2.03","210.7","8.4","0.3","23.3","2.04","8","","0.2","9.1","211.4","22.9","2","3.9","0.4","208.9","1.75","14.1","1.5","33","8.8","2","90.7","5.5","236.5","3.24","236.8","3.46","10.3","","241.3","9.1","0.4","","1.5","","8","0.3","1.77","205.4","2.1","5.5","0.2","20.5","204.7","7.6","0.2","5.4","15.1","3.3","1.8","21.8","100.2","84.3","1.77","223.6","1.58","0.2","223.5","6.6","0.1","0.25","10.4","13.2","20","","0.2","23.6","3.93","162.6","2.62","193.5","7.1","101.4","","1.4","2.9","","","","12.9","","242.9","0.3","","1.59","276.1","1.39","14","4.8","","89.4","79.6","101.3","8.1","226.5","3.1","3.38","219.3","0.2","1.9","26.7","10.6","3.4","0.19","17.6","20","0.2","29.9","0.21","12.3"
"2/23/2021","24:00 AM","2.88","190","2.67","190.1","4.6","0.3","9.3","2.59","3.6","","0.1","2.1","164.4","23.5","1.9","4","0.3","134.1","2.34","7.1","1.7","35.4","6.2","0","83.5","2","203.6","3.1","203.2","3.43","7.8","1.92","224.9","7.4","0.3","230.2","2.05","","3.8","0.5","2.23","221.8","2.55","7.4","0.2","13.2","207.1","4.1","0.19","2.3","10.9","2.7","0.2","25.6","100.7","76.4","1.96","160.4","1.69","0.2","163.5","2.4","0.1","0.21","2.3","11.7","23.4","","0.2","14.1","5.59","133.8","4.27","135.3","3.6","101.9","","0.4","2.9","","15.7","13","16.7","","127.9","0.2","28.7","2.66","141.9","2.41","14.7","9.2","","127","74","101.8","4.9","222.5","4.84","5.05","220","0.1","4.9","29.7","10.2","4.5","0.2","17.2","19","0.4","28.2","0.21","10.9"
"2/24/2021","24:00 AM","1.48","145.8","1.26","146.3","3.5","0.4","15.5","1.8","2.6","","0.2","3.9","100.8","16.8","3.9","5.3","0.2","101.3","1.65","11.6","1.8","32.1","7.2","0.2","79.7","1.2","154.7","1.84","154.1","2.06","9","1.42","171.6","7.8","0.3","163.2","1.46","","2.9","0.6","1.82","126.8","2.01","7","0.4","20.2","127.2","2.8","0.21","3.9","16.4","4.2","0.4","15.8","101.6","79.5","1.02","117.9","0.79","0.2","120.1","1.6","0.6","0.22","5.4","15.7","19.1","","0.4","21.1","4.83","108.2","4.07","109.9","2.8","102.8","","1.4","3.3","","13.9","15.2","13.5","","98.9","0.3","29.2","1.57","98.5","1.33","36.4","9.9","","92","76.7","102.6","3.2","105.3","1.87","2.03","106.2","0.3","5.2","14.4","19.7","16.8","0.26","23.7","9.5","0.5","34.1","0.21","10.4"
"2/25/2021","24:00 AM","2.26","169.3","2.08","170.4","5.1","0.4","12.1","2.17","4","","0.2","2.5","149.3","25","6","4.2","0.3","146.1","1.89","9.7","2","33.4","8.4","19.4","88.7","2","180.9","2.81","180.5","2.98","10.4","1.5","183.9","6.9","0.3","175.7","1.73","","4.4","1.7","2.24","159.3","2.65","5.7","0.2","13.4","158.6","4.5","0.21","2.8","10.6","4","16.6","25.6","99.8","81.2","1.48","160.3","1.33","0.2","160.8","2.7","0.2","0.21","1.4","10.7","24.9","","0.2","12.1","5.7","125.8","4.81","127","4.5","101","","14.8","3","","23","20.2","15.6","","126.7","0.3","43.2","2.21","126","1.9","12.3","6.1","","115.8","75","100.9","6","177","3.26","3.47","176","0.3","4.1","30.2","9.1","3.2","0.19","18.7","19.5","0.3","24.1","0.21","5.4"
"2/26/2021","24:00 AM","2.64","210.1","2.32","210.3","5.1","0.4","10.8","2.47","4.1","","0.2","2.9","169.2","","3.8","5.9","0.3","168.7","2.06","7.9","1.5","35.1","5.3","1.4","81.5","2.3","238.1","2.57","254.6","2.93","6.8","1.7","244.3","7.4","0.3","243.3","2","","4.4","0.4","2.17","235.1","2.56","6.7","0.2","12.5","235.5","4.8","0.21","2.8","9.7","4.6","0.6","26.2","99.5","73.1","1.91","173.2","1.53","0.3","174","3.1","0.8","0.23","2.8","10.7","23.5","","0.2","13.4","5.53","138.9","4.09","138.7","4.3","100.7","","1","3.8","","15.1","11.8","17.3","","141","0.2","26.9","2.65","141.2","2.38","5.4","10.7","","153.8","67.4","100.6","6.2","295.2","7.48","7.64","296","0.1","4.8","38.7","4","1.3","0.18","16.7","20.8","0.3","24.2","0.23","7.5"
"2/27/2021","24:00 AM","1.4","112.5","1.17","113.5","3.7","0.4","12.4","1.78","3.1","","0.2","2.7","96.6","","5","6.8","0.4","96.5","1.55","9.7","1.2","34.5","4.7","2.2","77.5","1.5","106.4","1.83","106.5","2.04","5.8","1.07","155.1","8.2","0.4","162.4","1.32","","3.4","0.4","1.82","105.8","2.05","8.4","0.3","16.8","114.3","3.2","0.22","2.7","14.1","4.2","0.6","18.1","100.6","78.9","1.03","108.2","0.86","0.2","109.3","2","0.3","0.23","3.6","13.8","20.7","","0.3","17.4","3.81","127.1","2.79","127.7","3.2","101.8","","1","3.9","","8.2","14.7","15","","75.9","0.2","22.9","1.67","75.7","1.45","25.5","9.3","0.6","89.5","72.9","101.6","4.1","89.2","1.58","1.73","89.3","0.3","5.2","18.9","15.8","9.7","0.25","21","13.6","0.4","30.1","0.22","9.1"
"2/28/2021","24:00 AM","1.73","107.9","1.53","97.4","5.3","0.4","6.1","2.38","3.8","","0.2","1","18","","1.5","3.9","0.2","18.5","2.3","5.1","0.3","33.4","2.8","8.2","98.8","2.3","81.8","2.18","80.7","2.33","3.1","2.04","68.7","3.9","0.3","69.5","2.23","","4.3","0.4","2.44","53","2.57","4.3","0.1","9.5","53.4","4.2","0.2","0.6","8.9","2.2","4.8","21.3","100.7","97.8","1.36","61","1.32","0.2","61","2.5","0","0.21","0.5","6.9","22","","0.2","7.5","5.65","70.6","5.03","74.1","4.7","101.9","","5.2","2.6","","2.3","7.4","17","","59.8","0.1","9.7","1.9","58.9","1.79","11.8","6.5","3.2","37.5","92.4","101.7","5.2","82.3","2.48","2.59","82.3","0.2","3.8","22","11","0.8","0.23","22.5","8.2","0.2","27.8","0.19","5.3"
"3/1/2021","24:00 AM","1.37","140.7","1.18","140.7","8.8","0.4","10.3","1.88","7.1","","0.3","1.5","83.5","","5.4","6.6","0.2","69.3","1.77","8.8","1.2","28.1","8.3","0","84.8","6.2","142","1.99","140.6","2.19","9.5","1.21","112.5","8.7","0.2","113.9","1.42","","8","1.1","1.76","120.8","2.02","7.7","0.2","15.5","121.1","7.8","0.22","2.7","12.8","6","0","17","100.1","82.4","1.04","119.3","0.9","0.2","118.5","5.8","0","0.22","1.8","11.6","19.9","","0.3","13.4","4.99","135.2","4.14","136","8.5","101.3","","0","4.8","","11.3","12.5","11.1","","91.8","0.2","23.8","1.71","91.1","1.45","21.6","8.8","0","117.3","76.1","101.2","8.5","115.2","2.42","2.52","115.3","0.4","5.4","16.4","15.3","6.3","0.23","23.1","8.9","1","34.7","0.2","11.5"
"3/2/2021","24:00 AM","1.5","161.7","1.35","160.2","5.4","0.3","16.9","1.73","4.9","","0.2","3.8","122","","3.3","5.1","0.2","123.2","1.52","13.1","1.1","34.5","6.8","0","79.5","2.8","159","2.18","158.6","2.35","7.9","1.34","139.5","7","0.2","136.5","1.48","","5.2","0.3","1.53","147","1.75","6.9","0.2","17.1","161.5","4.9","0.22","2.4","14.8","4.2","0","21.3","100","77.9","1.12","134.1","0.94","0.2","133.3","3.7","0.1","0.22","1.5","11.7","20.9","","0.3","13.2","4.3","109.2","3.63","108","4.7","101.1","","0","2.3","","15.6","13.3","14.1","","122.5","0.2","28.9","1.79","122.7","1.56","25.3","11.3","0","114.8","68.1","101","6","116.5","1.73","1.88","115.1","0.2","7","21","17","8.3","0.24","20.3","15.2","0.4","31.9","0.2","11.6"
"3/3/2021","24:00 AM","0.89","149","0.65","163.1","7.1","0.4","19.3","1.57","6.4","","0.2","4.3","68.7","","4.8","6.8","0.4","66.8","1.36","15","1","35.9","4.4","0","60.8","5.6","56.5","1.73","56","1.97","5.4","1.39","158.6","10.5","0.3","143.3","1.5","","6.4","1.2","1.68","127.3","1.92","11.1","0.2","25.9","112.7","6.4","0.26","5","20.9","4.8","0","12.1","99.4","66","1.33","96.2","1.22","0.2","110.6","5","0.4","0.26","6.9","18.9","13.1","","0.2","25.7","3.91","149.9","3","151.9","6.1","100.5","","0","6","","22.8","20.1","10.9","8.9","125.9","0.3","42.9","1.82","125.4","1.65","31.1","13","0","101.3","66.1","100.4","6.3","149.9","1.98","2.12","150.1","0.3","6.2","10.8","24.1","7","0.25","23.6","9.5","0.6","32","0.22","8.4"
"3/4/2021","24:00 AM","2.43","110.4","2.2","112.6","7.7","0.4","16.9","2.16","6.9","","0.2","3.8","92.9","19.5","4.6","8.6","0.3","94.5","1.83","13","1.1","36.6","5.7","15","76.1","6.5","110.4","3.28","110","3.52","6.8","1.54","144.4","11.8","0.3","148.2","1.81","","7","0.6","2.57","105.6","2.9","11.3","0.2","17.2","105.5","7.1","0.22","3","14.3","6.3","8.2","19.7","99.7","81.1","1.16","82.5","1","0.2","80.9","5.8","0.1","0.23","3.3","14.6","19.8","","0.3","17.9","7.68","102.1","6.61","102.2","7","100.9","","10.8","6.3","","57.3","24.7","12","9.5","64.3","0.5","82","2.06","73.4","1.72","30.8","17.1","5.6","46.2","77.4","100.7","7.4","105.3","2.69","2.83","104.9","0.2","8.9","17.5","18.9","11.9","0.26","26.2","9.5","0.5","37.2","","11"
"3/5/2021","24:00 AM","3.55","117.8","3.24","117.1","9.4","0.3","7.3","3.79","8.8","","0.2","0.7","108.5","34.9","1.7","4.8","0.4","109","3.46","6.6","0.8","39.5","5.4","2.6","86.8","6.6","129.1","4.65","128.6","4.92","6.2","3.04","124.2","7","0.2","123.6","3.28","","8.7","0.7","3.81","122.2","4.25","6.4","0.2","9.8","122.4","8.3","0.18","0.8","9","3.1","0.8","29.1","99.5","84","1.67","116.9","1.35","0.2","116.5","6.7","0","0.18","0.4","6","35.8","","0.3","6.4","10.58","133","9.38","133.1","9.4","100.6","","2.6","2.5","","52.1","21.5","24.3","6.3","128.7","0.6","73.6","3.34","129.2","3","8.8","6.3","0.8","99","74.2","100.5","9.1","131.5","3.99","4.21","130.2","0.2","2.8","33.3","8","0.9","0.16","17.5","24.1","0.2","19","","1.6"
"3/6/2021","24:00 AM","2.98","133.6","2.8","133.6","7.5","0.3","5.3","3.22","7.4","","0.1","0.4","136.5","32","1","4.7","0.4","138.1","3.02","4.9","0.6","34.2","5.4","1.6","89.4","4.4","157.1","3.98","156.7","4.16","6.1","2.61","132.4","6.7","0.2","133.9","2.79","","7.5","0.2","4.13","151.4","4.4","6.1","0.2","5.6","151.5","7","0.17","0.6","5","2.5","0","28.7","99.7","82.7","1.09","128.9","0.69","0.2","130","5.6","0","0.19","0.5","7.9","27.8","","0.4","8.4","7.56","129.6","6.87","128.4","7.4","100.9","","1","3.5","","26.8","14.7","23.7","5.9","121.7","0.4","41.5","3.02","121.7","2.75","4.3","6.2","0.4","147.2","74.2","100.7","7.9","131.4","4.07","4.19","130.8","0.1","3.4","32.5","4.1","0.2","0.16","11.8","25.3","0.2","12.9","0.17","1.1"
"3/7/2021","24:00 AM","3.55","108.3","3.34","108.4","5.7","0.3","4.8","3.23","5.1","","0.2","0.6","91.7","34.9","1.6","4.8","0.3","92.8","2.94","4.2","0.9","38.2","3.7","16.2","92.8","2.5","131.5","4.06","130.9","4.32","4.6","2.65","102.9","6","0.2","103.6","2.86","","5.3","0.6","3.65","120.9","4.21","6.1","0.2","6","121.4","5.1","0.17","0.4","5.6","2.6","9.2","30.7","100","87.2","1.31","95.1","1.04","0.2","96.2","3.2","0","0.19","0.4","4.9","34.1","","0.3","5.3","10.8","108.9","9.96","109.1","5.2","101.1","","15.8","2.1","","4.7","7.3","31.1","3.2","89.8","0.3","12","3.32","88.7","3.09","5.1","6.1","1.4","94.4","72.5","101","6.7","126.8","4.57","4.73","126.4","0.1","3.4","34.6","5","0.1","0.17","12.8","27.1","0.2","13.9","0.17","1.1"
"3/8/2021","24:00 AM","1.6","128.8","1.21","129.5","8.4","","6.9","2.66","6.7","","0.2","1.6","26.7","31.4","1.4","4.1","0.3","27.6","2.44","5.3","1.1","39.6","2.8","0","61.2","5.5","114","1.91","113.6","2.16","3.9","1.34","80","6.9","0.3","81.1","1.68","","7.2","1.1","2.03","88.3","2.38","5.9","0.1","13.8","87.6","7.3","0.23","1.9","11.8","3","0","24.1","99.9","60.9","1.45","71.1","1.33","0.2","71.4","5.1","0.1","0.21","2.3","7","29.3","","0.3","9.3","5.96","147.8","4.76","149.3","7.1","101","","0","3.5","","9.7","11.7","23.3","4.9","91.5","0.4","21.4","2.08","91.7","1.75","19.3","8.2","0","201.4","66.1","101","7.3","173.5","2.32","2.51","175.2","0.3","4.8","22.5","16.1","3.2","0.24","23.2","14.8","0.3","27.7","0.22","4.5"
