Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/31/2014,24:00 AM,6.07,166.8,5.32,160.1,22.5,0.2,20.3,5.32,22,,0.3,4.9,154.8,15.5,7.5,11.2,1.3,154.3,4.27,15.4,3.7,25.8,9.7,0,62,21,181.7,6.5,181.7,7.55,13.4,4.28,253.9,,0.2,,5.14,0,21.3,2.3,4.99,190.3,5.91,13.9,1.3,22.3,190.3,22.1,0.2,6.2,16,9.7,0,15.1,99.8,64.2,5.12,181.5,4.68,0.2,182.5,21.2,1.8,0.19,4.8,12.2,14.1,,1.2,17,4.57,163.8,3.63,173.2,21.1,100.3,282.6,0,7.1,0.15,11.2,13.8,13.6,7.8,165.8,2.8,25,7.05,165,6.4,16.4,13.2,0,304.7,70.6,101.4,21.1,214.4,10.17,10.56,214.5,1,5.8,17.9,11.4,5,0.16,16.7,3.8,2.2,52.9,0.43,36.1
8/1/2014,24:00 AM,5,177.1,3.85,180.7,23.1,0.3,21.5,5.75,22.5,,0.3,4.8,188,16.2,9.8,11.6,1,189.7,4.28,16.7,2.5,29.4,8.8,0,61.2,21.3,173.6,6.78,174.7,8.02,11.2,3.68,234.7,,0.2,245.7,5.01,0,22.2,2.3,5.07,187.5,6.29,11.8,0.6,23.2,186.9,22.3,0.15,5.7,17.5,8.4,0,12.1,99.6,65.1,4.49,233.8,3.68,0.2,246.4,22,4.6,0.18,5.3,12.2,17.6,,1.6,17.5,4.33,183.4,3.21,183.3,22.1,100.1,245.8,0,7.1,0.2,16.8,18.5,11,9,167.4,2.9,35.3,5.68,165.7,4.58,20.6,14.7,0,252.5,70.8,101.2,21.4,216.1,7.36,8.47,214.6,0.6,5.9,14.4,14.4,6.2,0.16,15.4,5.7,1.8,41.3,0.32,25.9
8/2/2014,24:00 AM,5.87,153.4,4.94,153.1,23.8,0.3,23.1,5.64,23.4,,0.4,5.7,196.7,19.5,11.7,13.4,1.3,196.3,4.68,17.4,2.6,30.1,9.7,0,60.3,22,202,5.99,201.3,6.82,12.3,4.62,223.5,,0.2,228.7,5.54,0,23,2,5.25,191.6,6.14,12.8,0.8,22.1,192.2,22.8,0.14,6.3,15.9,9.9,0,17.7,99.5,65.6,4.14,207.1,3.33,0.3,209.5,22.9,2.5,0.2,3.9,13.3,18.5,,1.3,17.2,4.35,183,3.23,164.7,22.8,100,274.7,0,9.1,0.21,8.3,15.4,19,10.8,162.1,2.4,23.7,6.19,159.8,5.46,21.3,14.3,0,297.8,72,101,22,190.3,7.14,7.73,189.8,0.7,6.5,16.1,14.3,7,0.17,15.8,9.3,1.4,34.6,0.34,18.8
8/3/2014,24:00 AM,6.33,146.3,5.52,146.7,23.5,0.2,13.6,5.44,22.9,,0.2,1.6,176.2,23.7,11.3,12.1,1.1,175,4.16,11.9,1.1,32.9,6.8,0,61.4,21.6,198.2,6.25,198.2,7.26,7.9,4.36,233.2,,0.1,219.6,5.25,0,22.2,2,4.94,194.8,5.8,11.9,1,15,193.4,22.8,0.12,2.6,12.4,8.5,0,19.5,99.6,62.7,4.78,193,4.2,0.1,194.1,22.1,1.9,0.21,3.6,12.8,20.2,,1.7,16.4,4.63,158.8,3.77,154.8,22,100.1,277.3,0,8.7,0.16,6.4,13.1,17.7,10.7,164.2,2.4,19.4,6.57,164.6,5.96,15.4,13.9,0,299.6,71.4,101.1,21.6,202.4,9.04,9.61,199.7,0.9,8.1,18.1,11.7,3.6,0.16,14.8,10.3,2,34,0.32,19.2
8/4/2014,24:00 AM,5.58,149.3,4.64,155.9,24.1,0.2,15.6,5.4,23.6,,0.2,1.9,212.6,25,11.7,12.6,1.5,207.9,4.06,13.7,1.3,35.5,7.1,0,57.7,22.3,168.9,7.05,168.2,7.97,8.4,4.55,252,,0.1,249.5,5.21,0,23,4.9,5.59,158.6,6.29,11.8,1,15.1,158.2,23.4,0.12,2.6,12.5,7.9,0,20.7,99.4,61.5,4.66,180.4,4.09,0.1,181.7,22.9,3,0.19,2.9,12.4,22.8,,2.1,15.4,4.45,144.6,3.64,157.7,22.7,99.9,272.7,0,7.5,0.17,10,15.1,19.2,10.6,182.1,3.6,25.2,6.11,210.7,5.35,19.9,13.1,0,294.1,71.1,101,22.1,243.8,8.07,8.45,243.4,1,5.4,18.4,14.2,5.6,0.16,17,11.6,2.7,28.9,0.24,11.9
8/5/2014,24:00 AM,7.21,130.9,6.29,130.5,19.9,0.2,12.9,8.02,19.7,,0.3,1.9,166.4,15.7,7.2,9.1,1,166.9,7.32,11,1.5,24.6,6.5,0,72.7,17.8,140.6,7.81,140.1,8.87,7.9,6.02,188.6,,0.3,176.2,7.04,0,20.2,1.8,7.81,182.5,8.4,8.5,1.1,11.1,182.4,18.7,0.08,2.5,8.6,,0,13.4,99.6,76.7,3.58,144.7,2.44,0.3,147,19.8,1.6,0.17,4.6,15.3,11.8,,1.7,19.8,5.21,164,4.37,159.3,20.3,100.2,258.9,0,7,0.14,7.9,11.9,15.9,8.8,139.3,2.2,19.9,6.77,137.2,5.96,8.2,11.3,0,273.3,75.6,101.2,19.2,125.8,11.32,11.88,125.6,1.1,5.2,17.6,6.1,2.1,0.11,13.1,6.5,1.5,26.9,0.28,13.8
8/6/2014,24:00 AM,7.61,136,6.71,136.2,19.5,0.2,11.5,7.32,19.3,,0.2,1.9,155.4,16.9,6.8,8.5,0.5,155.3,6.42,9.6,1.5,24,5,0,81.1,16.7,173.9,9.35,174,10.2,6.5,5.71,205.4,,0.2,198.2,6.9,0,19.4,1.2,6.64,171.6,7.29,7.7,0.9,11.5,171.2,18.8,0.09,2.6,8.9,,0,16,99.8,77.1,3.88,166.2,2.88,0.2,166.7,19,1.4,0.14,2.9,9.9,15.4,,0.9,12.8,5.06,146.3,4.09,152.7,19.5,100.4,260,0,5.9,0.14,8.7,12.7,12.5,7.6,155.9,2,21.4,7.14,154.8,6.27,14.9,10.9,0,244.4,79,101.4,19.1,157.2,9.59,10.29,156.5,0.7,4,15.7,11,3.9,0.11,12.3,5.3,1.1,29.7,0.33,17.4
8/7/2014,24:00 AM,5.93,133.1,5.02,150.7,19.7,0.2,20.7,6.51,19.6,,,4.6,204,13.9,8.1,9.9,1.1,203.2,5.62,16.1,2.3,24.7,8,0,67.3,17.6,182.2,7.1,181.9,7.97,10.3,4.06,229.8,,0.3,232.9,5.16,0,19.6,1.9,6.67,195.5,7.28,10.1,0.9,18.7,195.6,19.1,0.09,6,12.7,,0,14.1,99.7,71,3.83,179.4,2.95,0.2,180.7,19.3,1.6,0.17,4.6,12.1,15.2,,1.3,16.7,4.27,166.9,3.21,163.9,19.6,100.2,266.4,0,6.8,0.14,9.8,13.4,14,9.3,161.4,2.7,23.2,6.62,161.4,5.82,13.1,13.5,0,287.7,71.2,101.3,19.5,153.2,7.94,8.56,151.9,0.5,4.9,18.9,9.6,3.5,0.12,14.3,4.2,1.3,37.6,0.38,23.3
8/8/2014,24:00 AM,6.46,128.3,5.39,128.9,18.4,0.2,16.8,6.91,18.3,0.16,,3.3,168.1,14.3,8.1,11.2,1.3,167.6,6.01,13.6,2.5,24.6,6.4,0,68.7,16,143.6,7.57,144.1,8.51,8.9,4.08,203.7,,0.3,213.3,5.35,0,18.5,2.2,7.05,158.7,7.68,11.1,0.9,14.4,158.8,18.1,0.09,3.6,10.8,,0,16.1,99.8,70.6,3.96,167.4,2.98,0.2,168.7,17.9,2,0.16,3.8,11.4,15.3,,1.6,15.1,4.62,156,3.66,165.1,18.5,100.3,255.7,0,7.3,0.15,12.9,14.6,13.9,9.8,124.6,3.8,27.5,6.66,123,5.9,11.9,15.2,0,270.3,69.8,101.4,18.7,143.2,8.68,9.29,142.3,0.5,5.1,19.6,8.2,3.7,0.12,13.5,5,1.5,34.9,0.31,21.5
8/9/2014,24:00 AM,6.32,179.2,5.57,175.2,20.1,0.2,19.3,5.16,19.5,0.19,0.2,4.2,199.1,14.9,8.3,10.3,1.8,197.4,4.26,15,2.8,25,7.5,0,64.2,18,189.5,5.4,182.8,6.48,10.3,4.1,258.6,,0.2,257.8,5.05,0,19.1,2.5,5.09,217.3,5.9,9.5,1.3,18.2,215.4,19.7,0.11,4.5,13.7,,0,15.3,100,64.6,4.71,206.6,4.19,0.2,205.9,18.9,2.5,0.18,4.1,11.9,16.2,,1.6,16,4.32,154,3.38,165.7,19,100.5,260.1,0,5.9,0.15,12.8,13.9,11.5,8.1,152.2,3.6,26.7,6.29,151.7,5.69,16,11,0,281.2,68,101.5,19.4,175,7.13,7.68,173.2,1,4.7,17.7,12,4,0.13,14.4,5.4,3.1,35.9,0.26,21.4
8/10/2014,24:00 AM,6.57,191.7,5.74,201.5,23.2,0.2,16.4,6.16,22.2,0.18,0.3,3,185.6,20.7,9.3,10.3,1.8,184.2,5.28,13.4,1.6,32.8,6.1,0,55,21.5,197.7,8.52,197.9,9.33,7.7,3.67,304.5,,0.2,303.6,4.81,0,21.7,3.5,4.87,174.9,6.18,10.2,0.9,15.7,172.4,23.4,0.14,2.4,13.3,,0,17.8,99.8,54.1,4.97,205.8,4.48,0.1,206.3,21.9,2,0.21,7.2,16,14.4,,2.7,23.2,4.39,153.1,3.44,161,21.5,100.4,262.7,0,6.9,0.18,15.5,15.3,13.2,8.9,165.3,5.3,30.7,6.42,166.8,5.83,18.1,13.3,0,281.5,66.5,101.4,21.5,219.3,10.01,10.56,220.9,1,7,17.6,13.7,4.5,0.19,15.2,5,3.1,33.9,0.27,18.7
8/11/2014,24:00 AM,5.57,189.5,4.71,191.4,25.8,0.3,23.7,5.51,24.5,0.23,0.3,4.1,179.8,22.3,13.2,14.6,2.4,164.4,4.31,19.6,1.7,46.9,7.8,0,46,25.2,211.6,5.39,242,6.61,9.5,3.51,235.8,,0.3,233.9,4.63,0,23.9,3.9,4.4,215.2,5.6,17.4,1.5,29.9,200,25.3,0.22,7.3,22.7,,0,17.7,99.3,52.7,4.53,214.3,3.75,0.2,214.8,24.8,4.6,0.29,10.1,20.2,15.7,,2.4,30.2,4,171.4,3.08,166.8,23.6,99.8,224.4,0,12.3,0.22,25.4,25.6,11.2,15.8,149.6,6.8,51.1,6.12,147.6,5.39,40.5,18.3,0,240.3,67.7,100.8,23.1,187.1,6.62,7.45,189.3,1.5,9,12.2,22.4,18.1,0.28,21.3,9.4,4.1,50.3,0.35,29
8/12/2014,24:00 AM,6.16,145.3,4.14,151.8,22.7,0.2,27.9,6.29,21.9,0.3,0.5,4.9,158.2,11.8,22.5,27.1,1.3,132,4.26,22.9,1.2,32.9,11.5,0,64.4,21.6,145.3,7.64,145,9.55,12.7,3.17,203.3,,0.2,187.6,4.99,0.4,21.8,3.1,5.69,173.3,7.33,23.3,1.5,29.2,172.5,22.1,0.24,5,24.2,,0.8,12.2,99.1,71,4.12,146.8,2.85,0.4,145.1,21.6,3.8,0.35,12.2,27.1,8.7,,2.7,39.3,4.46,171,2.4,161.4,22.2,99.6,52.9,0,23.1,0.3,25,28.6,6.5,28.2,130.4,3.1,53.6,6.29,141.9,4.52,34.9,23.5,0.4,62.2,78.7,100.6,21.6,205.2,9.13,10.43,205.4,1.2,14.1,9.8,23.2,11.7,0.27,22.3,2.3,2,57.1,0.54,34.9
8/13/2014,24:00 AM,8.08,86,7.69,86.2,18.2,0,11.2,6.87,17.8,0.17,0.3,1.9,67.3,11.8,7.3,11.5,0.4,68.1,6.22,9.3,0.9,25.2,4.9,11.8,92.4,15.8,116.5,9.85,116.5,10.53,5.8,5.79,155.7,,0.2,157.2,6.42,9.6,18.1,0.6,6.12,133.5,6.85,8.9,0.5,17.1,134,17.8,0.14,3.1,13.9,,11.8,10.1,99.4,90.1,3.05,93.4,2.4,0.2,94.2,17.1,0.3,0.2,3,11.7,12.1,,0.5,14.6,6.61,133.9,5.82,109.3,18.6,99.9,44.6,5,6.9,0.16,8.7,12.2,9.9,9.3,102.8,0.9,20.9,8.3,101.8,7.76,13.7,11,6,58.3,89.1,100.9,17.7,125,9.85,10.33,124.1,0.4,5.7,12.2,11,2.7,0.16,14.2,4.2,0.8,34.2,0.36,20
8/14/2014,24:00 AM,4.19,163.9,3.11,163.6,17.7,0.1,19.2,4.78,17.3,0.19,0.2,7.1,127.9,7.7,8.6,12.2,0.4,100.1,3.87,12.2,3.1,19.8,7.4,1.8,95.1,15.6,225,5.11,226.2,6.27,10.6,2.83,125.9,,0.2,134.1,3.87,3,17.6,1,5.15,206.3,5.99,9.4,0.4,20.6,207.1,17.7,0.13,8,12.6,,1.2,11.3,99.6,91.8,2.67,161.3,1.73,0.2,162.4,17,0.8,0.21,7,13.5,9,,0.7,20.5,3.81,148.2,2.95,153.1,17.8,100.1,107.9,4.4,7.8,0.18,16.7,15.9,5.6,10.8,155.2,1.7,32.6,4.93,156.2,4.19,21.8,11.8,2.2,142.6,89.1,101.1,18.4,195.4,7.02,7.64,194.8,0.5,6.8,15,11.5,10.3,0.18,12.2,5.6,0.9,39.1,0.34,26.9
8/15/2014,24:00 AM,5.39,128.1,4.63,131.6,19.1,0.1,13.6,5.08,18.7,0.17,0.2,3.3,106.2,14.4,6.2,9.9,0.8,106.3,4.03,10.3,1,27.8,4.5,0,91.1,16.2,154.8,6.66,152.9,7.45,5.6,3.75,123.7,,0.2,131.8,4.76,1,19.3,0.7,7.07,150.4,7.65,5.2,0.4,11.1,150.4,18.8,0.12,2,9,,2.8,17,99.7,84,3.05,126.2,2.51,0.1,127.8,18.1,0.6,0.16,1.6,9,18.5,,0.5,10.6,4.86,176.6,4.01,152.1,19.4,100.2,122.2,0,5,0.17,13.3,16.7,12.3,8.3,129,1.7,30,6.26,128.5,5.61,12.3,9.2,4.6,199.4,84.3,101.2,19.1,127.4,8.92,9.38,126.6,0.3,4.7,16.1,9.1,3.1,0.16,12.9,7.1,0.5,30.2,0.33,17.3
8/16/2014,24:00 AM,4.47,131.8,3.87,135.6,19.2,0.1,19.3,4.21,18.7,0.21,0.3,5.8,159.8,5.6,8.5,12.1,1.1,129.9,3.58,13.6,2.4,14.1,7.5,0,92.6,16.3,136.8,4.79,135.3,5.63,9.9,2.54,179.2,,0.3,169.5,3.32,0,19.2,1.8,3.9,185.3,4.55,7.8,0.4,15.9,186.7,18.3,0.12,4.3,11.6,,0,7.2,99.9,86.5,2.66,144.3,1.93,0.2,143.5,18.4,1.4,0.21,11.7,15.1,5.2,,2.4,26.8,3.58,198,2.66,196.9,19.4,100.4,126,0,8,0.21,15.7,16.1,6.2,9.9,129.3,2.2,31.7,4.94,129.5,4.37,19,10.2,0,143.5,83.4,101.5,19.1,163.2,5.72,6.33,148.4,0.5,4.8,6.8,12.5,6.5,0.16,11.9,1.9,0.7,31.8,0.31,20
8/17/2014,24:00 AM,5.2,233.3,4.54,,21,0.1,15.6,4.75,20.4,0.22,0.1,5.6,185.3,10.5,9.5,12.5,1.1,187.4,3.82,9.9,3.2,18.7,6.4,0,82.9,18.5,244.5,4.42,243.1,5.4,9.6,4.28,265.4,,0.3,302.4,4.87,0,20.2,1.9,4.04,223.8,4.88,7.9,0.6,14.9,224.2,20.6,0.16,3.6,11.3,,0,12.6,99.9,76.4,4.47,216.1,4.08,0.1,218,19.7,1.9,0.2,6.7,8,10.5,,0.9,14.7,3.72,212.5,2.8,,20.4,100.4,160.4,0,7.9,0.19,10.9,10.7,8.9,11.5,173.4,2.2,21.6,5.91,173.3,5.45,17.8,9.1,0,239.7,80.4,101.5,20.4,203.5,6.55,7.2,203.7,0.7,5.6,12.1,12.3,5.6,0.17,9.2,2.9,1.2,33.8,0.3,24.7
8/18/2014,24:00 AM,5.69,184.4,4.98,185.4,21.2,0.1,20.3,4.86,20.7,0.21,0.1,8.2,196.6,9.1,9.9,13.4,1.8,198.6,3.62,12.1,3.9,18,8.9,0,81.7,19,227.4,5.05,226.5,6.09,12.8,3.83,233.3,,0.3,242.7,4.96,0,20.2,2.9,4.83,207.8,5.85,,0.6,20.6,193.5,20.7,0.19,6.3,14.4,,0,8.8,99.4,78.5,4.32,208.6,3.63,0.1,222.8,19.9,3.5,0.2,6.3,10.7,8.4,,1.4,17.1,4.07,164.1,3.15,164.6,20.1,99.9,186.8,0,6.8,0.2,25.1,14.9,5.5,10.9,179.5,3.5,40,5.78,177.4,5.13,16.4,10.3,0,196.7,81.9,100.9,20.1,217.3,9.15,9.85,209.4,0.5,5.3,13.1,11.2,5.2,0.18,9.7,5.5,1.4,29.3,0.28,19.6
8/19/2014,24:00 AM,6.6,143.7,5.87,160.7,20.4,0.1,20,5.46,20,0.19,0.1,6.6,161.9,9.6,6.7,10.8,0.9,164.4,4.27,13.4,3.5,16.7,8.7,0,81.5,17.8,180.4,8.14,179.7,8.9,12.1,3.68,180.7,,0.3,197,4.67,0,20,2.4,5.3,152.2,6.14,12.9,0.3,20.7,138.2,20.3,0.15,6,14.8,,0,8.9,98.9,75.3,3.62,170.3,2.8,0.2,171.8,19.6,1.6,0.19,6.5,11.5,8,,0.8,18,4.39,159.6,3.37,138.4,20.1,99.4,183.6,0,5.2,0.18,14.3,13,7,7.8,147.3,1.8,27.3,6.25,147.5,5.58,15.5,6.9,0,242.4,77.9,100.4,20.5,258.5,9.05,9.58,259,0.5,2.5,13.1,10.3,5.1,0.13,12.7,3.3,1.4,36.8,0.32,24.1
8/20/2014,24:00 AM,7.23,128.5,6.39,128.6,18,0.1,12.4,7.3,17.6,0.16,0.1,1.9,134.5,17.1,9.3,12.9,1,135,6.3,10.5,1.7,24.5,7,0,81,15,164.9,8.74,164.6,9.55,8.7,5.43,170,,0.2,184.9,6.4,0,17.9,1.4,7.92,154.1,8.54,16.3,0.8,12.4,154,17.6,,1.9,10.4,,0,18.2,99.3,73.6,3.06,132.5,1.94,0.2,137.6,17.1,1.2,0.17,2.5,13.5,12.8,,1.1,16,5.95,143.6,5.1,138.5,18.2,99.8,165.3,0,8.2,0.17,9.4,16.1,13.2,9.8,138.8,1.8,25.5,7.71,139,7.06,10.5,15.3,0,201.3,74.1,100.8,18.2,123.7,9.43,10.04,123.1,0.3,5.3,19.7,9,1.5,0.14,14.9,4.9,1.3,35.9,0.32,21
8/21/2014,24:00 AM,6.65,133.3,5.79,133.3,18,0.1,15.3,7.59,17.4,0.17,0,3.4,130.5,17.1,9.9,14,1.5,132,6.87,11.9,1.8,29,6.2,0,78.1,15.2,169.8,8.91,169.6,9.68,8.1,4.72,215.9,,0.1,215.6,5.69,0,17.9,1,8.26,151,8.8,16.6,0.9,12.6,150.6,17.3,,2.3,10.3,10.1,0,20.5,99.6,74.2,4.01,148.4,3.21,0.1,151.1,17.3,0.8,0.17,4,12.1,17,,1,16.1,4.82,143.5,3.87,148.1,18.2,100.1,216,0,9,0.16,7,12.7,14.2,10.7,138.2,1.2,19.7,6.25,137.5,5.63,10.8,15.8,0,239.4,73.6,101.1,18,132.8,8.69,9.19,131.8,0.6,7.1,21.8,9.5,1.3,0.16,16,,2.1,40.4,0.37,24.4
8/22/2014,24:00 AM,5.29,152.8,4.46,159.5,18.9,0.1,24.8,4.4,18.3,0.23,0.1,7.6,151.5,10.7,11.5,15,1.9,139.9,3.4,17.2,3.5,20.9,10.9,0,73.1,16.9,213.6,5.35,212.9,6.39,14.4,3.01,223.8,,0.2,245.6,4.04,0,17.9,1.6,4.49,204.9,5.19,18.6,1,22.5,203.7,18.7,0.22,4.6,17.9,10.8,0,11.9,99.7,72.7,3.89,186.7,3.33,0.1,187.7,17.7,1.4,0.22,4.7,12.9,11.7,,0.9,17.6,4.07,162.4,3.32,150.4,18,100.3,195.2,0,8.3,0.2,14.9,15.1,8.9,11.9,145,1.6,30,5.65,143.7,5.11,18.6,13.9,0,212.1,78.2,101.3,18.1,198.1,7.15,7.68,197.3,1,7.8,15.1,14,4.6,0.21,13.9,,1.4,39.8,0.37,26
8/23/2014,24:00 AM,6.15,172.3,5.35,159.3,20.9,0.1,16.3,5.72,20.2,0.26,0.1,2.8,175.3,19,16.1,18.7,1.5,174.1,4.81,13.5,2.1,31,7.6,0,56.4,19.3,216.6,6.52,216.8,7.36,9.7,4.03,255.4,,0.2,254.4,4.96,0,19.5,2.9,5.81,182.6,6.43,22.3,1.4,20.1,198.1,20.4,0.27,4,16.1,16.8,0,19.1,99.8,65,4.3,210,3.77,0.1,223.3,19.8,3.4,0.28,5.2,14.7,16.8,,1.7,19.9,4.29,173.5,3.44,159.3,19.3,100.4,229.9,0,14.6,0.24,11.4,17.8,12.8,17.8,164.5,3.2,29.2,6.02,165.5,5.35,29.7,22.8,0,248.3,74.4,101.4,19.6,180.3,6.65,7.13,193.4,1.4,16.2,18.6,17.9,11.8,0.29,15.7,5.4,1.4,40.2,0.44,24.5
8/24/2014,24:00 AM,6.55,156.7,5.73,158.3,20.6,0.1,14.9,5.74,19.9,0.28,0.1,1.6,141,23.3,16.8,20.4,1,139,4.8,13.3,1.6,34.8,8.1,0,63.6,18.7,195.1,7.77,195.3,8.78,9.7,4,240.9,,0.2,239.1,4.97,0,19.4,2.4,5.17,185.8,6.02,20.3,1.2,19.1,187,19.9,0.25,3.9,15.2,13.7,0,19.6,99.4,70.5,5.22,176.8,4.71,0.1,178.7,19.2,1.6,0.28,3.3,14,19.4,,1.8,17.4,4.71,151.9,3.81,149.4,19.4,99.9,222.6,0,15.1,0.23,6.5,15.6,16.6,17.8,153.6,2,22.1,6.56,153.2,5.99,13.2,17.3,0,237.3,76.2,101,19.3,192.3,9.03,9.52,191.7,0.9,10.8,21.8,11.4,1.9,0.22,17.3,5.4,1.7,38.3,0.41,21
8/25/2014,24:00 AM,4.76,149.4,3.96,155.2,21,0.1,21.5,5.25,20.2,0.27,0.1,4.6,98.9,20.1,16.5,19.6,1.2,99.6,4.17,16.8,2.4,34,10.2,0,65.7,19.3,161.3,5.63,161.3,6.69,12.6,3.6,282,,0.2,269.5,4.45,0,19.8,2.5,4.74,157.7,5.69,24.3,1.6,23.2,141.2,20.9,0.29,4,19.3,14.9,0,18.3,99.6,66.8,4.32,184.1,3.69,0.1,185.2,20,2.1,0.3,6.2,17.3,18.8,,1.6,23.5,3.72,148.8,2.85,149.4,19.9,100.1,179.4,0,13.7,0.24,17.5,24.5,12.1,18.1,152.1,3.1,41.9,5.25,152.6,4.59,26.5,19.7,0,213.8,78.4,101.1,19.9,212.6,5.36,6.17,212.7,1,,15.4,18.2,8.3,0.26,18.7,4.9,2.9,53.6,0.47,34.9
8/26/2014,24:00 AM,5.6,146.5,4.6,158.3,22.7,0.1,19.3,6.07,21.8,0.26,0.1,3.6,139.7,22.1,14.5,18.9,0.9,140.3,5.01,15.7,2.5,35,8.5,0,62,20.7,173.3,6,174.3,7.08,10.9,4.19,260.9,,0.2,258.8,4.94,0,21.5,2.5,5.17,156.7,5.97,22.4,1.5,23.5,155.9,22.3,0.27,3.6,19.9,13.5,0,18.4,99.7,64,4.44,178,3.72,0.1,181.5,21.5,1.7,0.29,6.9,17.1,19.8,,1.5,24,4.2,156.3,3.34,158.3,21.5,100.1,220.6,0,13.3,0.24,19.3,25.7,13.8,17.1,151.9,3.9,44.9,5.62,153.4,4.86,42.6,26,0,237.1,74,101.2,21.4,165.1,5.83,6.38,164,1.4,16.8,15,28.6,14.1,0.3,19.6,8.3,3.6,48.2,0.43,28.7
8/27/2014,24:00 AM,5.5,149.8,4.58,150.9,22.1,0.2,19.4,6.73,21.8,0.2,,5.5,137,15.8,8.8,13.2,1,133.8,5.96,13.9,3.3,26.5,8.3,0,68.1,20.1,180.3,7.77,180,8.6,11.6,3.81,203.3,,0.3,196,4.86,0,22,2.2,6.34,195.1,6.86,14.3,1.4,23.3,194.2,21.1,0.18,7.3,16.1,6.8,0,13.2,99.6,71.7,4.18,192.2,3.31,0.2,194.2,21.6,2.3,0.22,8,15.7,11.5,,1.8,23.7,4.42,159,3.54,164,21.9,100.1,223,0,6.7,0.19,18.8,17.9,10.6,8.9,153.3,3.4,36.6,5.13,152.4,4.35,19,12.8,0,236.3,73.7,101.1,21.3,147.1,7.97,8.52,145.8,0.7,,15.3,13.5,5.5,0.19,16.6,5.8,2.5,39,0.31,22.4
8/28/2014,24:00 AM,7.85,122,7.19,122.1,18.9,0.1,12.6,7.7,18.8,0.16,,2.9,138.5,14.7,5.2,8.2,1,140.7,6.95,9.7,2.6,20,6.2,0,84.2,15.9,142.4,10.53,142.2,11.18,8.8,6.42,122.2,,0.2,124.1,7.2,0,19.2,1.3,8.91,143.5,9.49,8.2,1.3,13.5,143.7,18.5,0.15,3.5,10,2.7,0,13.3,99.7,76.6,3.1,116.9,1.96,0.2,118,18.4,1.3,0.15,2.7,11,12.5,,1.2,13.6,5.83,134.7,4.92,134.9,19.6,100.2,157.6,0,5,0.14,9.3,11.7,14.3,4.8,99.5,1.4,21,8.54,100,7.9,7.5,7.5,0,206.9,77.4,101.2,18.9,116.3,13.47,13.94,116,0.3,4,17.5,6,1.6,0.11,13.1,6.4,1.2,30.2,0.28,17
