Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
9/8/2020,24:00 AM,2.05,179.6,1.86,180.1,22,0.3,12.7,1.99,20.8,0.31,0.3,2.1,234.1,31.6,16.9,20.1,0.8,233.8,1.73,10.5,1.1,40.3,4.8,0,24.1,20.3,179.8,2.7,178.9,2.98,5.9,1.3,263.9,37.1,0.3,249.9,1.51,,20.1,1.3,2.05,204.9,2.3,26.9,0.6,10.6,219.2,21.7,0.26,1.1,9.5,17.2,0,32.9,100.9,28.5,1.64,215.3,1.47,0.3,215.7,19.6,1.6,0.25,8.8,10.1,27.6,,0.5,18.9,2.86,151.9,2.31,148.5,19.8,101.9,,0,18.8,0.3,15.4,20.3,18.1,27,155.6,0.7,35.7,1.68,168.9,1.44,26.1,49.8,0,226.2,43.5,101.9,19.2,181.4,2.15,2.33,181,0.7,18.3,25.2,17.6,8.5,0.31,19.3,17.9,0.6,27.7,0.31,8.4
9/9/2020,24:00 AM,1.2,175.3,1.11,175.9,23.8,0.3,15.8,1.5,22.1,0.24,0.3,3.2,176.8,21,7.6,10.2,0.8,191.2,1.3,12.7,1.8,33.4,7.3,0,31.2,23.4,204.1,1.88,204.3,2.17,9.2,,239.8,23.3,0.5,,0.97,,20.5,1.3,1.41,151.8,1.59,25.2,1,25.3,151.3,22.7,0.29,7.1,18.2,14.5,0,20.4,100.2,43.2,1.24,188.3,1.11,0.3,192.4,22.1,1.4,0.31,13.2,18.9,12.7,,0.5,32.1,1.83,140.8,1.62,140.2,19.7,101.2,,0,7.2,0.21,17.5,20.3,7.8,11.5,132.6,0.5,37.8,1.38,132.2,1.21,31.9,28.9,0,235.8,61.4,101.2,19,208.5,1.93,2.07,208.8,0.4,12.6,12.6,19.6,12.3,0.3,21.6,8.3,0.6,48.1,0.28,26.6
9/10/2020,24:00 AM,1.35,169.4,1.24,183.7,25.1,0.3,17.9,1.39,23.3,0.27,0.3,4,216.4,18.3,12.2,9.9,0.7,216.4,1.23,13.9,1.2,36.3,5.5,0,37.3,24.2,246.6,2.49,247.1,2.66,6.7,,277.7,19.5,0.5,,1.05,,21.9,1.3,1.33,190.3,1.55,16.2,0.8,18,192.3,24.4,0.21,3.6,14.4,11.2,0,19.7,100,43.6,1.32,211,1.19,0.3,210.1,23.5,1.4,0.26,10.3,14.9,16,,0.6,25.1,1.84,142.4,1.59,141.7,21.4,101,,0,7,0.25,23.8,22.4,6.3,11.3,141.4,0.8,46.2,1.34,143.1,1.2,40.1,24.5,0,228.7,68.1,101,20.2,182.2,1.42,1.61,182.9,0.7,9.5,11.4,17.3,22.8,0.31,20.9,9.2,1,54.8,0.29,34
9/11/2020,24:00 AM,1.9,128.3,1.76,128.4,21.1,0.3,12.9,1.98,20.2,0.64,0.2,0.8,163.1,34.5,75.1,42.9,0.6,164.6,1.8,12.1,0.7,50.9,9,0,56.7,19.3,130.9,3.24,131.1,3.42,9.6,1.64,165.5,76.8,0.4,155.3,1.59,,20.2,0.8,2.09,142.8,2.3,73.2,0.7,15.2,142.5,19.3,0.65,1.6,13.6,71.5,0,33.3,100.1,61.4,0.8,123.8,0.6,0.4,125.8,19.6,0.4,0.61,1.2,15.6,31.6,,0.6,16.8,3.28,120.6,3.01,120.9,19.8,101.1,,0,60,0.56,7.8,19.3,24.4,59.3,111.1,0.5,27.1,1.72,110.7,1.59,25.7,83.4,0,207.5,68,101,18.6,109.9,2.64,2.75,109.2,0.3,68.8,27.6,16.9,8.7,0.68,22.1,25.1,0.8,26.8,0.63,4.7
9/12/2020,24:00 AM,1.26,135.5,1.18,135.9,16,0.3,13.4,1.51,15.6,1.28,0.3,1.1,147.5,17.3,142.6,82.9,0.4,134.6,1.37,12.3,0.9,27.7,10.2,0,85.9,14.4,145.3,1.8,143.1,1.98,11.2,1.39,148.1,169,0.5,164.6,1.32,,16,0.4,1.74,159,1.88,158.2,0.4,10.3,159.1,14.7,1.21,0.7,9.6,140.1,0,19.4,100,88.1,0.77,147.1,0.64,0.5,148.5,14.6,0.3,1.22,4,15.3,16.8,,0.4,19.3,2.15,133.5,2.02,133.6,15.6,101,,0,125.4,0.96,9,17.6,10.5,129.4,125.5,0.3,26.6,1.32,125.4,1.21,9.7,167.4,0,101.3,83.8,101,15,125.8,2.21,2.3,125.9,0.1,130.9,17.5,9.1,0.6,1.24,15.3,16.5,0.3,17.7,1.17,2.4
9/13/2020,24:00 AM,1.06,154.2,0.97,153.5,14.1,0.3,14.6,1.4,13.7,1.43,0.4,1.8,151,8.9,140.9,78.9,0.2,148.4,1.17,12.8,0.7,17.3,11.2,0,98.1,11.9,136.5,1.38,136.4,1.65,11.9,1.23,177.6,170.8,0.6,167,1.32,,13.9,0.1,1.32,145.7,1.53,162.3,0.2,14,145.7,13.4,1.37,1.2,12.8,139.2,0,10,99.8,95.5,0.72,145.4,0.55,0.6,145.1,12.6,0.2,1.46,2.5,13.4,8.5,,0.1,15.8,1.8,143.6,1.6,142.3,13.4,100.8,,0,143,1.04,6.4,15,5.9,,140.2,0.2,21.4,1.64,139.5,1.47,13.6,176.2,0,58.1,90.4,100.8,13.6,139.5,1.7,1.8,139,0.1,135.9,9.6,11.2,2.4,1.38,13.2,10,0.1,17.2,1.24,4
9/14/2020,24:00 AM,0.95,159.1,0.71,157.4,15.5,0.4,16.1,1.56,14.8,1.65,0.4,3.5,122.3,9.6,172.3,96.4,0.4,123.7,1.27,12.6,1.6,24.3,10.6,0.6,86.4,14.2,135.2,1.5,138.6,1.91,12.3,0.85,244.4,198,0.5,233.7,1.04,,14.8,0.7,1.33,157.8,1.69,191,0.3,24,157.7,15.1,1.62,4.5,19.5,,0.4,7.6,100,91.3,1.09,152.1,0.91,0.4,151.1,13.5,0.2,1.66,6.9,13.2,9.2,,0.2,20.1,1.43,142.9,1,143,14.2,101,,1.2,168.1,1.18,21.5,17.6,4.2,,140.9,0.4,39.1,1.47,140.8,1.18,26.3,189.5,0.6,68.2,92.5,100.9,14.6,172.7,1.6,1.78,173.2,0.3,144.8,11,17.3,9.1,1.61,16.4,5.5,0.3,31.3,1.43,14.9
9/15/2020,24:00 AM,1.24,186.9,0.83,187.8,20.1,0.3,20.2,1.74,18.8,0.97,0.4,4,128.7,13.7,83.3,47.3,0.8,128.1,1.28,16.2,0.8,30.1,5.8,2.8,67.5,18.6,96.2,1.78,96.6,2.06,6.6,0.76,195.3,103.6,0.5,207.3,1.23,,18.7,0.8,1.4,202.9,1.92,103.5,0.5,24.4,189.5,18.8,1,6.4,18,,2.8,14.3,100.4,78.3,1,161,0.74,0.4,160.2,17.9,1.1,1,6.6,14.8,13.6,,0.3,21.4,2.06,191.7,1.42,191,18,101.4,,2.4,80.4,0.66,25.5,24.3,6.8,92.5,173,0.4,49.9,1.7,172.6,1.36,22.6,111.9,2,110.1,82.7,101.3,17.7,231.5,2.22,2.47,233.8,0.3,95.2,17.5,15.3,7.2,1.1,15.3,11.2,0.3,29.4,0.81,14
9/16/2020,24:00 AM,0.91,160.2,0.73,189.1,19.2,0.1,20.3,1.18,18.6,0.78,0.5,7.3,179.4,5.3,66,40.9,0.4,148.8,0.83,12.9,2.1,19.9,9.7,0,84,18.1,151.2,1.98,166.1,2.32,11.9,,241,73.6,0.5,,0.99,,18.3,0.4,1.11,245.4,1.46,67.8,0.3,19.3,211.1,18.4,0.74,5.8,13.5,66.4,0,6.3,100.2,90.2,0.83,183.1,0.68,0.3,183.6,17.7,1.1,0.85,12.7,12.3,4,,0.2,25.1,1.46,157.3,1.13,157.5,17.5,101.1,,0,58.1,0.67,40.9,17.8,0.5,62.6,160.8,0.4,58.7,1.29,161.1,1,13.1,63.1,0,122.5,93.8,101.1,17,251.6,2.17,2.28,251.5,0.1,54.9,8.7,9.2,3.9,0.83,14.6,3.7,0.2,34.6,0.73,20
9/17/2020,24:00 AM,1.33,153.3,1.26,153.4,18.6,0,16.3,1.45,17.6,0.85,0.3,4.5,141.9,5.6,69.5,43.9,0.3,142.5,1.27,11.8,1.7,17,11.7,0,95.2,16.8,207.5,2.13,207.9,2.35,13.4,1.02,236.7,85.8,0.4,243.4,1.11,,17.5,0.6,1.36,184.6,1.57,74.7,0.4,19.4,184.2,18.1,0.79,5.9,13.5,63.4,0,10.2,100,91.3,0.99,145.2,0.9,0.3,145.7,16.7,0.3,0.94,15.3,13.5,4.9,,0.3,28.8,1.64,132.2,1.4,133.1,17.2,101,,0,70.9,0.75,21.4,15.2,1.5,75.6,127.1,0.2,36.6,1.36,129.4,1.17,18.8,65.1,0,118.7,91.4,101,17.6,198.3,1.94,2.08,197.8,0.2,54.2,9.1,13.4,5.4,0.77,15.7,5.5,0.5,37.5,0.78,21.9
9/18/2020,24:00 AM,0.99,184.7,0.87,183.9,17.3,0,24.9,1.52,16.7,0.7,0.4,11.1,160.2,4.1,51.5,34.1,0.3,161.3,1.3,13.7,5.8,10.5,15.6,2.6,99.8,14.9,164.3,1.93,164.1,2.11,21.4,0.97,220,66.9,0.5,206.9,1.2,,17,0.5,1.57,159.7,1.77,49.7,0.3,23.9,158,16.2,0.83,7.5,16.4,39.2,0,5.3,99.8,98.6,0.8,173.3,0.62,0.4,176.4,15.7,0.2,0.81,11.2,13.7,3.4,,0.2,24.9,2.02,183.2,1.73,184.4,16.6,100.7,,0,59.5,0.72,36.1,17.1,2.1,65.7,155.8,0.3,53.2,1.41,157.2,1.16,23.2,46.1,0,52.1,94.7,100.7,16.2,162.5,1.58,1.75,161.5,0.1,35.7,4.9,15.6,7.6,0.63,16.8,3.6,0.3,33.4,0.64,16.6
9/19/2020,24:00 AM,1.76,112.5,1.67,112.1,15.6,0,8.6,1.6,14.9,0.28,0.2,1.5,79.4,9.4,5.4,6.6,0.1,63.9,1.49,7.1,1,16.9,5.8,5.6,99.7,13,137.3,2.42,137.2,2.53,6.7,1.25,109,8.3,,118.8,1.29,,15.5,0.2,1.83,133.3,1.97,7,0.1,10,133.6,15.1,0.27,0.9,9.1,3.6,2.8,13.6,100.1,96.7,0.74,98.2,0.63,0.2,98.9,13.8,0,0.31,1.4,9,9.5,,0.1,10.3,3,96.9,2.75,97.2,15.1,101.1,,7.4,6.3,0.25,9,9.4,7.7,7.6,99,0.1,18.4,1.82,98.6,1.65,9,6.2,1.2,77.3,92,101,15.2,103.7,2.26,2.33,103.3,0,5.3,13,8,1,0.26,14.9,6.4,0.2,23.2,0.21,8.2
9/20/2020,24:00 AM,1.69,106.4,1.54,105.4,16.4,0,5.5,1.75,15.7,0.27,0.2,0.8,69.7,16.4,3.4,5,0.2,70.9,1.53,4.7,0.6,25.7,4.1,0,89,13.9,148.5,2.04,134,2.25,4.7,1.13,144.7,6.5,,138,1.26,,16,0.4,1.89,115.1,2.09,5.1,0.2,8.1,115.4,15.7,0.26,0.5,7.7,2,0,18,100.3,86,0.79,87.3,0.69,0.2,88,14.3,0.1,0.28,0.7,5.8,17.7,,0.2,6.5,4.29,122.9,3.89,120.2,16,101.2,,0,3.6,0.25,3.1,7.7,13.1,5.4,88.9,0.1,10.8,2.07,89.4,1.94,7.6,3.4,0,177.9,80.3,101.2,15.9,108.5,2.54,2.66,108.1,0.2,2.4,18.8,6.6,1,0.26,12.1,12.4,0.2,16.6,0.23,4.5
9/21/2020,24:00 AM,0.63,126.9,0.52,127.5,16.5,0,10.4,1.59,15.7,0.28,0.3,3.2,75.4,11.4,2.2,5.6,0.2,58.5,1.41,7.2,2.5,23.1,7.4,0.6,80.1,14.9,113.7,1.55,113.4,1.78,9.9,,167.9,10.2,,,0.88,,15.9,1.1,1.49,112.6,1.71,7.8,0.3,14.4,114,15.9,0.28,3.8,10.6,2.5,0.6,12.5,100,82.5,0.9,124.2,0.72,0.2,125.8,14.7,0.1,0.32,7,10.7,9.6,,0.3,17.7,1.7,180.5,1.41,180.4,15.8,100.9,,0.6,4.5,0.28,15.3,12.9,5.8,5.7,114.2,0.2,28.2,1.5,113.9,1.27,21.6,8.5,0.6,134,79.3,100.9,16,113.2,1.86,1.98,111.8,0.4,2.1,9.6,12.4,9.1,0.29,16.4,4.1,0.4,32.8,0.29,16.4
9/22/2020,24:00 AM,1.8,118.2,1.64,117.3,17.4,0,10.6,1.94,16.6,0.23,0.2,2.3,100.1,15.5,4.1,5,0.2,101.2,1.67,8.3,1.9,24.7,7,0,79.4,14.6,122.2,2.37,121.9,2.57,8.9,1.74,130.4,7.5,0.2,107.3,1.82,,17,0.5,1.87,141.4,2.09,7.1,0.3,13.3,140.2,16.4,0.22,2.5,10.9,3.8,0,16.9,100,77.4,0.81,103.7,0.58,0.2,104.7,15.3,0.1,0.24,2.2,7.6,17.1,,0.2,9.7,3.93,132.2,3.43,130.6,17,100.9,,0.2,3.7,0.23,11.7,10.5,10.6,6.2,96.1,0.2,22.2,1.95,96.9,1.7,15.9,7.4,0.2,170.3,74.1,100.9,16.2,118.5,2.35,2.48,118.2,0.1,2.7,15.8,10.4,5.4,0.22,15.2,9.5,0.5,22.5,0.21,7.2
9/23/2020,24:00 AM,3.66,113.1,3.39,112.6,15.4,0,7.1,3.38,14.9,0.19,0.2,0.7,91.8,19.7,1.1,3.7,0.2,93.6,3.03,6.4,0.6,26.8,3.9,83.6,95.3,12.9,142.4,4.93,141.8,5.22,4.5,2.45,111,7.1,0.2,112.3,2.74,,15,0.4,3.82,133.1,4.19,4.8,0.1,7.4,133.7,14.5,0.16,0.6,6.8,2.3,68.6,20.2,99.1,95.6,1.26,103.7,0.79,0.2,106.8,13.2,0.1,0.18,0.6,5.8,21,,0,6.3,8.4,112.9,7.52,113.3,14.9,100.1,,77,1.7,0.16,8.5,10.1,16,3.4,104.2,0.1,18.6,2.86,103.6,2.54,8,7.8,48.4,33.6,90.2,100,15,125.7,4.61,4.77,125.4,0,1.7,19,7,1,0.16,12.6,11.6,0.3,17.3,0.17,4.8
9/24/2020,24:00 AM,2.26,148.6,2,148.7,14.5,0,8.5,2.56,14.1,0.16,0.3,1,141.7,20.6,2.9,4.6,0.3,144.3,2.33,7.4,0.6,26.6,5.6,28.4,99.4,11.6,177.9,4.34,178,4.52,6.2,1.21,132.6,9.7,0.3,145.8,1.56,,14.3,0.1,3.25,174.2,3.41,7.2,0.1,6.9,174.1,13.9,0.13,0.7,6.2,2.8,19,23.1,99.5,94.7,1.03,148.1,0.59,0.3,153.4,12.7,0.1,0.18,1.2,9.7,19.2,,0.1,10.9,3.77,120.3,3.24,121.8,14,100.5,,26.8,3.1,0.16,5.6,12.4,15.4,4,84.8,0.1,18,1.7,82.1,1.3,5,10,12.2,107.2,86.6,100.5,14.7,148.4,4.07,4.2,147.2,0,2.3,25.2,4.5,0.5,0.13,12.2,14.9,0,15.9,0.19,3.7
9/25/2020,24:00 AM,3.36,179.9,3.12,180.1,14.5,0,6.5,3.56,14.2,0.15,0.2,0.9,183.1,22.2,1.8,3.6,0.3,185.3,3.21,5.6,0.4,27.9,4.4,31.8,87.8,11.6,192.7,5,192.6,5.24,4.7,2.5,203,9.6,0.2,198.7,2.84,,14.5,0.1,3.75,192.3,4.03,6.4,0.1,5.9,192.8,14,0.13,0.6,5.3,1.4,18.8,24.5,99.1,83.1,1.74,175.9,1.24,0.2,177.1,12.9,0.1,0.16,0.8,6.3,21,,0.1,7.1,6.03,171.8,4.95,169.9,13.9,100.1,,26.6,2.6,0.18,4.5,9.3,16.9,4.1,146.9,0.2,13.8,3.03,147.1,2.79,4.6,8.2,15,145.9,78.3,100.1,14.6,183.9,4.85,5,183.6,0.1,1.5,27.4,3.5,1.1,0.12,8.3,19.6,0.1,10.3,0.17,2
9/26/2020,24:00 AM,1.45,129.2,1.31,144.8,12.4,0,6.6,2.06,12.1,0.15,0.2,0.6,127.1,19,2.8,4.8,0.2,129.4,1.9,6,0.4,26.2,5,2.4,99.5,9.7,145.8,2.65,145.5,2.77,5.4,1.41,143.5,9,0.2,138.9,1.61,,12.4,0.1,2.34,131.5,2.48,6.7,0.1,6.6,131.1,11.9,0.14,0.4,6.1,1.7,4,20.5,100.4,97.7,0.71,129.4,0.48,0.2,131.9,10.8,0.1,0.18,0.9,8.7,16.4,,0.1,9.6,3.09,114.5,2.85,117,11.9,101.4,,2.4,2.9,0.15,2.1,7.4,15.3,3.4,106.9,0.1,9.5,1.77,106.7,1.64,6.1,9.7,1.2,70.9,89.2,101.3,12.6,107.1,2.35,2.49,106.9,0,1.8,21.6,5.8,0.3,0.15,14.1,13.5,0.1,19.7,0.19,5.6
9/27/2020,24:00 AM,0.8,189.9,0.68,188.6,14.2,0.1,4.6,1.6,13,0.16,0.2,1,36.4,14.8,2.1,4.4,0.2,38.3,1.45,3.7,1.1,24.9,3.7,0,89.6,11.5,99.4,1.63,115.2,1.78,4.8,0.73,144.7,9.1,0.2,164.7,0.93,,13.5,0.6,1.35,94.8,1.55,5.8,0.2,8.6,93.7,13.5,0.16,1,7.6,4.7,0,14.9,101.5,87.3,0.89,98.6,0.75,0.2,100.2,11.8,0.1,0.18,1.3,6.1,13.4,,0.2,7.4,1.76,135.9,1.46,136.4,13.4,102.5,,0,2.5,0.17,2.9,7.6,11,3.5,115.4,0.2,10.5,1.34,115.5,1.17,11.5,9.4,0,116.9,85.2,102.5,13.5,185.2,1.46,1.61,171.9,0.2,3.1,13,9.5,1.9,0.17,14.4,6.5,0.3,28.1,0.2,13.6
9/28/2020,24:00 AM,0.71,161.1,0.62,161.6,16.4,0.1,14.6,1.49,15.2,0.22,0.3,5.9,127.1,7.4,2.1,4.9,0.6,112.8,1.22,8.7,4,16.4,7,0,74.8,15.2,181.1,1.19,175.8,1.51,11,,251.5,10.9,0.2,,1.04,,14.8,0.5,1.34,208.9,1.55,6.8,0.4,16.1,196.1,15.7,0.2,5.8,10.3,4.4,0,7.9,101.2,79,1.22,204.1,1.09,0.3,204.1,14.3,1.6,0.27,10.5,10.7,7.7,,0.2,21.2,1.47,134.5,1.27,134.1,14.3,102.2,,0,4.4,0.23,22.5,13.7,3.4,5.9,137.3,0.4,36.2,1.39,137.9,1.25,20.1,10.1,0,184.3,80.9,102.2,14.6,259.2,2.01,2.13,260.2,0.3,3,10.3,11.7,8.5,0.21,12.8,5.9,0.3,36,0.27,23.2
9/29/2020,24:00 AM,0.66,119.8,0.6,105.8,19.5,0.1,21.3,1.33,17.7,0.28,0.4,12,155.1,4.3,2.4,8.3,0.7,155.1,1.16,9.3,5.4,12,10.9,0,66.8,19.2,165.3,1.56,166.5,1.75,16.3,,231.7,14.4,0.3,,0.87,,16.7,0.8,1.19,175.9,1.38,9.9,0.5,27.4,147.9,18,0.25,14.1,13.4,7.9,0,3.6,100.4,79.6,1,137.5,0.86,0.3,138.9,17.9,3.7,0.34,29.6,12.3,3,,0.3,41.9,1.37,143.6,1.26,143.6,16.2,101.4,,0,4.7,0.29,51.2,13.2,1,7.9,141.4,0.4,64.4,1.12,142,1.01,29.9,11.7,0,184.1,87.1,101.4,15.4,245.2,1.79,1.94,231.4,0.3,1.9,4.9,9.7,20.2,0.25,13.5,2.5,0.5,70.9,0.37,57.4
9/30/2020,24:00 AM,0.74,110.9,0.67,112.3,20.3,0.1,26.3,1.27,18.4,0.29,0.5,14.2,221.5,3.5,3,7.5,0.6,220.1,1.02,12,6.4,10.8,15.8,0,58.5,20.3,154.5,1.27,155.1,1.53,22.2,,236.3,18.3,0.4,,0.85,,17.6,1.1,1.14,179.5,1.37,12.8,0.5,35.1,165,19.3,0.28,17.8,17.4,9.5,0,2.9,100.7,73.9,1.1,186.8,0.97,0.3,172.1,18.6,1.9,0.37,26.8,14.7,2.3,,0.4,41.5,1.25,124.6,1.13,125.7,17.1,101.6,,0,6.1,0.3,49,15.8,0.8,10.3,140.3,0.5,64.8,1.19,141.6,1.06,62.3,21.2,0,150.7,83.9,101.6,16.4,174.4,1.1,1.25,173.5,0.5,6.3,3.2,16.8,45.5,0.37,16.5,1.9,0.9,64.7,0.35,48.2
10/1/2020,24:00 AM,0.62,119.7,0.56,119.6,18,0.1,49.1,0.92,16.9,0.35,0.6,33.3,141.5,2.1,10.3,10,0.6,127.9,0.78,15.8,14.7,5.6,18,0,80,17.4,228.3,1.02,215.5,1.29,32.7,,232.5,21.3,0.6,,0.72,,16.4,0.9,0.84,189.8,1.03,18.8,0.5,63.5,204.1,16.8,0.36,42.9,20.6,12.5,0,0.9,100.7,88.4,0.89,161.7,0.78,0.4,163.5,16.8,0.9,0.4,33.1,17.6,1.4,,0.5,50.7,0.84,109.7,0.75,109,15.8,101.6,,0,10.6,0.32,58.5,17.1,0.7,14,144.9,0.5,75.6,1.08,145.2,0.97,44.1,18.3,0,86.2,94.7,101.6,15,202.8,1.18,1.31,198.4,0.4,7.9,1.4,14.2,29.9,0.3,19.5,1,0.8,83.1,0.4,63.6
10/2/2020,24:00 AM,0.63,139.4,0.57,140.2,18.8,0.1,25.6,1.09,17.4,0.36,0.6,11.1,205,5.1,17.6,15.3,0.5,216.6,0.96,14.5,8.8,10.6,20.8,0,73.5,18.1,178.2,1.3,178.8,1.45,29.6,,268.6,29.1,0.5,,0.8,,16.6,0.8,1.16,160.1,1.31,21.5,0.5,43.7,159,17.6,0.35,24.4,19.4,17.9,0,3,100.5,84.4,0.99,159,0.9,0.3,173.4,17.2,1.4,0.41,18.9,14.1,5.3,,0.6,33,1.19,109.7,1.09,123.8,15.9,101.5,,0,17.9,0.31,39.1,15.8,1.2,21.9,135.7,0.5,54.9,1.12,136.6,1.01,49.3,20.2,0,158.7,92.8,101.5,15.1,205.3,1.1,1.24,206.2,0.4,14.2,4,13,36.3,0.35,16.2,2.8,0.8,76.9,0.41,60.7
10/3/2020,24:00 AM,1.18,147.3,1.08,133.3,16.5,0,16,1.64,15.6,0.28,0.4,5.9,178.2,10.3,15,13.4,0.4,178.4,1.53,10.1,2.9,21.6,9.2,0,88.1,15.6,131.1,1.84,130.5,2.01,12.1,,200.1,24.8,0.3,,1.36,,15.8,0.6,1.57,145,1.72,15.2,0.4,18.7,143.7,14.3,0.25,7.1,11.6,10.9,0,9.8,100.3,97.1,0.7,134.8,0.51,0.3,136.8,15.4,0.4,0.34,18.1,18.9,4,,0.5,36.9,1.66,140.1,1.54,140.3,15.1,101.3,,0,16,0.31,18.7,16.2,4.3,20.1,149.6,0.3,34.9,1.34,148.8,1.11,22.3,16.2,0,137.2,95.8,101.3,13.5,112.9,2.03,2.14,112.6,0.1,9.2,10.7,10,12.2,0.27,20,4.1,0.9,59.5,0.3,39.5
10/4/2020,24:00 AM,1.55,142.2,1.48,141.6,13.9,0,7.2,1.77,13.8,0.23,0.3,0.5,130.7,16.7,10.9,8.4,0.3,130.6,1.6,6.7,0.3,22.4,4.9,0,99.8,11.3,141.9,2.16,140.6,2.33,5.3,1.41,176.7,16.8,0.3,173.3,1.46,,14,0.1,1.49,154,1.71,12.4,0.1,7,149.4,13.2,0.19,0.5,6.5,7.5,0,16.5,100.5,98.2,0.53,133.1,0.39,0.3,134.7,12.5,0,0.22,1.1,9.1,13.6,,0.2,10.2,1.8,136,1.62,134.6,13.5,101.5,,0,9.9,0.21,9.2,14.3,10.7,12.9,150.4,0.1,23.4,1.66,150.4,1.5,8.3,14.6,0,43.3,94.6,101.5,13.5,175,1.84,1.94,173.8,0.2,7.2,15.4,7.5,0.8,0.19,11.4,12.9,0.1,14,0.22,2.6
10/5/2020,24:00 AM,0.87,170.7,0.76,171.6,14.9,0,22.7,1.02,14.4,0.29,0.4,9.9,198,6.6,8.8,8,0.3,218.6,0.85,12.8,3,16.5,9.7,0,96,12.6,170.6,1.25,184.9,1.48,12.7,,263.9,18.7,0.4,,0.97,,14.3,0.3,0.92,214.6,1.16,13.7,0.2,23.6,199.1,14.2,0.27,8.8,14.8,10.9,0,6.3,100.9,93.9,0.8,193.5,0.72,0.3,193.8,13,0.4,0.29,6.7,10.2,6.7,,0.2,17,1.29,152.6,1.05,152.2,13.6,101.9,,0,9.7,0.26,20.4,13.2,3.5,14,184.8,0.3,33.6,1.26,185.1,1.06,16.9,16.6,0,95.4,93.4,101.9,13.7,230.3,1.33,1.46,226.5,0.2,9.5,9.5,12.1,4.7,0.23,12.4,6.6,0.2,27.4,0.28,15
10/6/2020,24:00 AM,0.81,206.2,0.71,221.1,15.7,0.1,23.8,1.1,14.7,0.31,0.5,11.9,228.6,6.4,8,7.4,0.5,214,0.91,11.8,5.6,13,15.1,0,90.9,14.5,158.9,1.12,154.9,1.41,20.7,,248.6,17.3,0.5,,1.02,,14.1,0.5,1.21,148.1,1.4,15.2,0.3,33.2,149.2,14.7,0.34,16.7,16.6,11.7,0,4.3,100.4,93.5,1.02,168,0.91,0.3,168.8,13.9,0.8,0.34,17.3,11.3,5.4,,0.4,28.6,1.54,146.1,1.27,146,13.6,101.4,,0,8.3,0.26,27.5,13.1,2.2,12.5,145.5,0.3,40.6,1.3,144.5,1.12,27.9,11.8,0,102.5,97.6,101.4,13.1,181.7,1.23,1.42,178.8,0.3,5.1,6.6,12.8,15.1,0.28,13.4,3.4,0.7,50.5,0.33,37.1
