Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
7/18/2018,24:00 AM,7.86,126.1,7,126,18.3,0.1,8.7,7.9,18.2,,0.3,1.4,145.5,17.6,4,6.8,0.5,146.1,6.96,7.3,1.7,18.7,7,0,79.1,15.5,153.6,10.05,153.5,10.8,8.7,6.53,125.4,12.6,0.5,127.1,7.48,,18.8,0.6,9.69,159.5,10.31,9.8,0.4,7.2,159.6,17.5,0.1,1,6.1,4.1,0,16.8,100,74,3.23,108,2.14,0.2,106.3,17.8,0.6,0.16,1.9,9,15.9,,0.6,10.9,6.17,148,6.07,131.2,19,100.5,,0,5.9,0.12,6.5,9.8,14.6,7.6,105.4,0.4,16.3,8.03,105.2,7.41,4.7,12.2,0,265.5,73.9,101.5,18.3,122.6,13.42,14.03,121.9,0.2,2.7,19.4,3.6,1.1,0.1,10.1,13.3,0.5,15.4,0.19,5.3
7/19/2018,24:00 AM,8.76,135.3,8,135.3,16.5,0,6.6,8.46,16.4,0.11,0.2,0.5,154.7,18.3,4,5.7,0.3,155.2,7.72,6.1,1.4,20.9,4.8,0,80,13.4,150.7,11.23,150.5,11.92,6.2,7.2,139.5,9.7,0.4,140.5,7.98,,17,0.4,8.98,155.5,9.7,8.9,0.4,7,155.5,15.8,0.1,1.4,5.6,3.1,0,17.9,100,74.7,3.11,119.9,1.7,0.1,125.3,16,0.3,0.14,1.5,8.5,16.5,,0.6,10.1,4.75,129.3,4.79,128.5,17.1,100.5,,0,4.6,0.13,6.5,9.8,15.3,6.4,115.4,0.4,16.4,7.49,115.1,6.73,6.2,11,0,217.1,73.8,101.5,16.8,131,11.19,11.81,130.4,0.6,3,18.7,4.6,1.6,0.11,9.6,15.2,0.5,13.7,0.17,4
7/20/2018,24:00 AM,7.53,169.1,6.49,170.2,16.9,0.1,9.5,7.42,16.7,0.13,0.2,1.2,193.2,18.3,3.1,5.4,0.4,192.5,6.31,8.3,1.4,21.5,5.1,0,68.3,14,200.4,7.47,201.3,8.68,6.4,5.46,246.7,11.4,0.4,245.4,6.55,,17,0.5,6.68,204.7,7.65,9.3,0.3,9.2,204.2,16.8,0.11,2,7.1,1.9,0,18.7,100,64,5.23,197.8,4.86,0.1,203.6,16.1,0.4,0.13,1.5,6.4,18.2,,0.5,7.9,5.64,192.7,5.26,184.1,16.7,100.5,,0,3,0.13,4.2,8.6,15.8,5.3,191.8,0.2,12.8,8.54,188.1,7.52,8,8.6,0,303.5,65.7,101.6,17.4,231.6,12.77,13.34,231.7,0.4,1.3,22.1,4.9,3.1,0.1,10.1,12.2,0.3,18.8,0.2,8.7
7/21/2018,24:00 AM,6,163.9,4.67,165.3,18.4,0.2,11.1,6.23,17.9,0.13,0.2,2.2,180.2,15.7,4.7,6.3,0.2,168.3,5.34,8.9,1.7,21.9,4.9,0,59.3,16,203.8,5.8,202.8,7.2,6.5,5.17,277.9,10.6,0.4,275.4,5.79,,17.5,0.5,6.47,213.8,7.36,8.2,0.3,8.5,212.9,17.8,0.12,1.2,7.2,3.4,0,15.4,100.1,60.6,5.38,209.7,4.76,0.1,210.6,16.9,0.3,0.15,1.8,5.1,16,,0.2,7,4.69,198.3,,,17.4,100.6,,0,2.5,0.13,5.7,8.1,12.2,2.9,156.4,0.2,13.7,6.8,170.9,6.16,12.6,8.4,0,296.4,65.7,101.6,17.9,,,8.99,213.6,0.4,1.2,13.5,8.5,4.1,0.14,11.1,9.4,0.3,21,0.18,9.9
7/22/2018,24:00 AM,6.84,179.8,5.97,180.8,22.5,0.2,12,6.49,21.6,0.14,0.2,2.4,170.9,18.4,5.4,6.8,0.4,174.6,5.51,9.6,1.5,25.5,5.3,0,47.2,20.6,205.4,6.92,204.9,7.83,6.8,4.99,245.3,11.3,0.5,239.9,5.61,,21,0.7,5.97,214.2,6.72,9,0.3,10.4,214.4,21.6,0.14,1.8,8.6,6.8,0,15.2,100.2,56.7,5.37,212.2,4.83,0.2,211.2,20.9,1.3,0.2,5.1,11.8,11.3,,0.3,16.9,4.35,164.8,,,20.4,100.7,,0,4.8,0.16,10.9,13,9.2,4.2,179,0.3,24,6.12,173.8,5.96,18.7,10.2,0,307.4,67.2,101.7,20.4,279.8,11.17,9.26,253.8,0.6,2.8,12.3,11,7.7,0.19,12.8,8.6,0.3,24,0.22,11.2
7/23/2018,24:00 AM,6.91,187.1,6.33,182.1,24.2,0.2,19.4,6.1,23.3,0.18,0.3,4.5,166.5,20.2,7.1,9.7,0.4,162.3,5.32,14.9,2.7,28.7,8.8,0,43.9,22.5,183.5,6.93,183,7.89,11.4,5.66,244.2,15.4,0.6,276.3,5.47,,22.5,1,6.22,154.7,7.06,14.2,0.7,20.6,152.7,23.3,0.2,5.1,15.5,8,0,16.2,99.9,54.4,5.44,197.9,4.99,0.1,191.9,22.9,0.9,0.2,4.5,12.2,19.8,,0.5,16.6,4.57,160.6,,,22.4,100.4,,0,7,0.18,13.9,18.8,12.9,7.6,167.2,0.4,32.7,6.57,166.3,6.15,29.2,14.5,0,307.1,66.8,101.4,21.9,,,6.56,203.4,1.3,7.7,12.7,17.3,11.9,0.2,18.5,9.5,0.5,39.2,0.29,20.7
7/24/2018,24:00 AM,6.43,179.9,5.63,165.9,24.2,0.2,21.2,5.95,23.6,0.17,0.3,4.7,167.7,24.3,8.2,12.1,0.5,168,4.93,16.5,2.9,32.5,10.9,0,45.6,22.5,208.7,7.81,208.8,8.98,13.8,4.5,273.9,17.5,0.5,283.3,5.25,,22.9,1.1,6.55,193.5,7.22,17.6,0.6,18.3,178.1,22.7,0.18,3.8,14.6,9.2,0,20.8,100,59.2,4.87,211,4.49,0.2,220,22.9,1.9,0.19,1.9,9.5,26.6,,0.4,11.4,4.39,161.9,,,22.4,100.4,,0,7.3,0.2,10.4,19.2,16.4,8.5,180,0.4,29.5,6.08,180.7,5.46,23.7,15.2,0,297.6,67.1,101.4,22,,,6.88,185.4,,7.1,15.7,15.7,8,0.18,18.2,16.8,0.8,25.9,0.25,7.8
7/25/2018,24:00 AM,6.56,172.1,5.66,187.3,24.8,0.2,25.8,5.73,24.1,0.2,0.3,6,205.2,19.8,10.6,14.8,0.7,203.1,5.17,19.8,2,32.2,10,0,48.5,22.7,213.1,8.63,213.2,9.37,12,4.56,257.3,18.9,0.6,260.8,5.22,,23.4,1,5.71,180.5,6.54,16.8,1,18.9,178.5,23.5,0.2,3,15.8,9.8,0,20.7,100,55.3,4.79,201.2,4.4,0.2,203.2,23.3,0.8,0.2,2.1,10.9,23.5,,0.5,13,4.23,170.3,,,23.1,100.5,,0,8.6,0.2,15.6,21.1,13.7,11.4,191.9,0.4,36.6,5.83,197.3,5.59,19.9,15.3,0,299.1,64.8,101.5,22.4,,,7.05,184.4,1.2,7.4,19.3,13.2,6.6,0.18,20,15.7,0.9,29.6,0.25,9.6
7/26/2018,24:00 AM,6.05,149,5.17,157.9,24.7,0.2,36.5,5.42,24,0.21,0.4,14.8,153,18.7,10.3,18.8,0.8,177.8,5.15,21.7,2.2,30.9,11.7,0,47.7,22.8,196.6,6.06,182.7,7.05,13.9,5.6,263.2,21.4,0.6,253.9,5.22,,23.2,1.2,5.46,200.3,6.14,17.3,1,16.1,197.6,23.3,0.18,2.5,13.5,7.9,0,22,99.9,57.2,4.93,201.9,4.5,0.2,200.6,23.3,1.3,0.22,2.9,12.7,22.3,,0.6,15.7,4.21,159.4,,,23,100.3,,0,8.7,0.23,15.5,22.2,12.5,12.2,178.9,0.5,37.7,5.82,188.1,5.46,20.7,16.2,0,289.3,65.9,101.3,22.2,,,7.63,201.3,1,7.7,16.7,14.3,6.4,0.18,20.8,13.1,0.9,35.5,0.26,14.7
7/27/2018,24:00 AM,5.9,163.3,5.25,157.4,24,0.3,27.1,6.22,23.4,0.22,0.3,5.7,166.5,21.9,14.2,,1.3,180.8,6.04,21.4,4.9,33.7,14.2,0,53.9,22.2,194.6,7.25,200.6,7.65,19,5.22,239.8,26.3,0.6,236.2,5.61,,23.2,1.8,6.98,181.9,7.7,26.6,1.7,22.3,180.1,22.2,0.23,6,16.3,17.1,0,20.3,99.6,63.2,4.83,201.9,4.27,0.2,204.1,22.8,1.5,0.25,4.5,17.1,22.9,,1.2,21.6,4.19,170.6,,,23,100,,0,13.9,0.26,13.7,24.2,14.6,15.4,185.4,0.6,37.9,5.76,196.4,6,21.6,40.5,0,276,65.6,101,22.4,177,7.9,7.27,163.7,0.9,27.4,18.4,15.2,6.5,0.49,25.4,15.5,1.5,35.5,0.3,10.1
7/28/2018,24:00 AM,6.66,154.2,5.97,160.7,23.7,0.2,15.3,7.16,23.2,0.18,0.2,1.6,151.5,27.9,12.1,13.2,0.7,150.7,6.45,13.7,1.4,38.1,9.2,0,55.5,21.7,166.1,12.45,161.6,8.94,10.6,5.34,210.8,21.1,0.5,219.7,6.05,,23.2,1.1,7.31,156,7.94,16.4,1,12.2,155.4,21.9,0.16,1.8,10.4,8.7,0,26.7,99.7,61.4,4.58,164.5,3.94,0.1,168.5,22.6,0.8,0.23,2,14.7,25,,0.9,16.6,4.34,150,,,23,100.1,,0,11.8,0.28,9.2,23.4,15.9,14,156.1,0.5,32.6,6.12,150.8,5.64,13.5,37.2,0,276.8,68.4,101.1,21.7,162.4,8.31,8.84,162.1,0.9,21.6,22.2,10.2,3.3,0.6,19.6,20.5,1.2,24.1,0.27,4.5
7/29/2018,24:00 AM,6.08,173.1,5.51,178.9,25.8,0.3,21.4,5.61,24.5,0.24,0.3,2.4,149.7,30.2,16.1,16.3,0.8,149,4.74,19,1.2,49.1,8.2,0,46.9,24.4,186.7,6.83,171.9,7.65,9.4,4.27,236.6,25.5,0.7,244.3,4.73,,23.8,1.3,5.45,200.8,6.43,22.6,0.8,13.7,181.3,24.4,0.25,1.3,12.4,14.6,0,32.4,99.8,58.7,4.23,184.3,3.78,0.2,183.9,24.3,2.6,0.27,2.2,16.1,28.1,,1.1,18.3,4.27,172.3,,,23.2,100.2,,0,14.3,0.33,11.3,26.2,17.4,17,185.5,0.6,37.5,5.89,178.9,5.91,26.8,28.3,0,280.5,69.1,101.2,22.6,,,6.79,219.1,1.8,17.1,23,19.7,7,0.42,23.7,23.9,1.3,30.1,0.31,6.5
7/30/2018,24:00 AM,6.05,168.8,5.24,167.4,26.9,0.3,23.2,5.84,26,0.25,0.3,2.7,177,39.2,18.4,19.8,0.7,170.9,4.98,20.5,4,52.9,15.5,0,45.4,25.7,191.9,6.38,178.2,7.37,19.5,4.76,231.5,36.3,0.6,226.8,5.2,,25.2,1.2,5.84,181.3,6.56,30.5,1.1,23.4,180.3,24.7,0.28,3.4,20,21.4,0,33,99.6,61,4.68,190.9,4.37,0.3,181.7,25.9,4.5,0.3,6.1,20.4,34,,1,26.5,4.15,162,,,25,100,,0,20,0.29,9.1,28.1,22.7,23.7,171.2,0.6,37.1,5.76,158,5.29,25.6,,0,272.2,65,101,23.8,180,8.1,7.28,165.8,1.2,17.3,28.8,20.4,5.2,0.29,29.6,23.1,1.1,46.4,0.38,16.8
7/31/2018,24:00 AM,9.88,131.4,9.13,131.6,21.9,0.2,9.8,9.81,21.6,0.15,0.3,1.1,153.1,29,7.8,10.2,,153.7,9.09,8.7,1.2,35,7,0,66.6,19.4,147.8,13.65,147.5,14.41,8.2,9.02,143.2,15.8,0.4,143.5,9.7,,22.1,0.5,10.47,152.3,11.07,12.5,0.7,9.6,152.3,19.8,0.16,1.4,8.3,6.6,0,23.3,99.6,71.3,3.7,127.4,2.32,0.2,129.6,21.5,0.4,0.21,1.7,10.3,28.7,,0.8,12,6.29,146.3,5.71,143.1,22.9,100,,0,8.7,0.18,5.1,12.5,24.9,11.4,125.3,0.5,17.6,9.19,125.7,8.63,7,17,0,273.2,72.2,101,20.1,120.4,13.36,13.94,119.7,0.7,4.7,23.4,6,1,0.16,13.8,22.6,0.9,17.6,0.24,3.8
8/1/2018,24:00 AM,8.99,124,8.2,124,18.1,0.2,8.7,8.96,18,0.14,0.2,1.5,147.4,20.1,3.8,6.8,0.4,148.6,8.15,7.2,1.7,22.9,6.1,0,84,15.2,149.3,12.23,149.4,12.93,7.9,7.6,130.2,9.1,0.4,131,8.35,,18.5,0.4,10.15,143,10.75,7.4,0.3,7.8,143.4,17.1,0.11,1,6.8,3.2,0,18.5,99.6,79.6,3.65,122.4,2.3,0.1,124.2,17.6,0.4,0.11,1.6,7.9,20,,0.4,9.6,7.1,140.6,6.26,139,19,100.1,,0,5.2,0.16,6.4,10.1,16.8,7.7,118.5,0.8,16.5,9.47,118.9,8.78,7,10.7,0,206.8,77.1,101,18,123.1,13.02,13.59,122.5,0.6,2.3,18.4,5.9,1.1,0.13,11.8,15.1,0.4,15.6,0.2,3.8
8/2/2018,24:00 AM,8.99,130.3,8.24,129.1,17.2,0.4,5.9,8.49,17.3,0.1,0.2,1,145.1,16.4,2.4,4.6,0.2,144.9,7.72,4.9,1.2,17.5,4.3,0,82,14.2,151.5,11.85,151.4,12.54,5.5,7.2,129.1,6.1,0.4,129.2,7.89,,17.7,0.3,10.07,148.2,10.75,5.4,0.3,6.9,148.3,16.7,0.1,1.3,5.5,1.8,0,14.8,99.7,75.7,3.38,110.4,2.12,0.1,113.2,16.7,0.2,0.07,1.3,6.5,15.1,,0.3,7.9,7.05,128.6,6.33,124.7,18.1,100.1,,0,2.5,0.11,5.4,8,13.4,3.4,107.4,0.3,13.4,9.06,108.2,8.43,6.8,9.1,0,243.6,74.2,101.1,17.6,128.6,12.57,13.15,127.8,0.4,0.8,14.7,5.2,1.6,0.11,9.7,11.3,0.4,14.3,0.17,4.6
8/3/2018,24:00 AM,5.79,137.9,4.81,137.8,17.8,0.3,11.3,6.44,17.7,0.12,0.2,2.4,155.6,14.2,3.9,5.8,0.7,157.8,5.75,8.9,2.9,15.3,7.7,0,79.9,14.7,149.6,11.7,144.5,7.22,10.5,4.96,126.9,9.7,0.4,137.8,5.9,,18.2,0.7,7.06,170.8,7.78,7.5,0.5,9.4,170.8,17.1,0.1,2.3,7.1,2.3,0,15,99.9,73.7,3.06,117.9,2.1,0.2,114,17.2,0.6,0.09,4.4,13,10.1,,0.9,17.4,4.31,158.4,,,18.4,100.3,,0,3.8,0.13,6,11.5,10.3,3.8,128.2,0.6,17.4,6.19,130.9,5.4,7.1,9.1,0,229.3,71.9,101.3,18.1,135.8,8.54,9.25,135,0.3,2.2,16.5,5.3,1.8,0.1,13.2,8.3,0.9,23.7,0.2,10.5
8/4/2018,24:00 AM,6.89,160.7,6.11,161.5,20.3,0.2,12.7,6.04,19.7,0.14,0.2,2.6,186.8,18.7,4.5,7.4,0.5,187.3,5.64,10.1,2.1,23.4,6.7,0,70.3,17.7,177.9,6.77,175.4,7.67,8.8,5.47,256.6,11.5,0.5,256.1,5.69,,19.3,0.6,7.02,169.5,7.71,9.3,0.6,11.6,168.7,19.1,0.12,3.4,8.2,4.1,0,19.1,99.7,68.9,5.3,194,4.99,0.1,195.8,18.6,0.5,0.12,3.6,9.5,16.6,,0.5,13.1,4.79,164.6,4.55,180.1,19,100.1,,0,5.2,0.15,5.5,10.9,14.3,5.6,169.5,0.4,16.4,7.2,168.8,6.6,15.1,10.3,0,283.1,71.1,101.1,19.3,173.1,8.2,8.28,175.6,0.9,3.5,17.7,10,5.1,0.14,14.4,11.1,0.8,24.1,0.22,9.7
8/5/2018,24:00 AM,5.92,185.6,5.19,179.5,22.7,0.3,14.1,5.59,22,0.15,0.2,2.2,159.6,25.5,7.1,8.7,0.5,168.8,4.85,11.9,1.4,33,7.4,0,58.3,20.6,208.8,6.35,208.6,7.42,8.8,4.85,258.9,13.3,0.5,264.6,5.34,,21.5,0.8,5.75,177.9,6.63,13.6,0.8,15.9,176.4,21.6,0.16,2.9,13,6.4,0,21.3,99.7,63.1,5.31,192.6,4.95,0.1,207.3,21.3,0.9,0.13,2.2,10.5,23.3,,0.5,12.7,4.26,160.9,,,21.4,100.1,,0,8.2,0.17,4.8,14.2,17.7,6.8,168.8,0.4,19,6.44,160.5,5.96,21.4,14.3,0,267.7,68.5,101.1,21.1,195.9,7.74,6.98,192.8,1,5.8,16.6,15.6,5.8,0.18,17.5,13.6,0.7,27.2,0.24,9.7
8/6/2018,24:00 AM,5.51,151.5,4.71,135.2,23.9,0.3,17.9,5.54,23.3,0.17,0.2,1.9,195.8,28.4,8,10.1,0.8,176.1,5.23,16,1.5,40.4,7.8,0,51,22.2,184.9,20.33,169.1,7.09,9.3,5.3,259.8,15.6,0.5,264.3,5.35,,22.8,1.1,5.43,163.4,6.45,14.7,1.7,17.3,160.6,22.7,0.18,3.8,13.6,6.5,0,24.3,99.9,59,5.12,186.2,4.62,0.2,196.1,22.9,1.3,0.13,3.3,11.9,28.8,,0.8,15.1,4.45,156.1,,,22.7,100.3,,0,7.7,0.19,4.9,15.7,22.1,8.5,158.8,0.5,20.6,6.22,157.8,5.7,16.8,14.4,0,281.7,64.4,101.3,22.5,171.1,6.91,6.93,173,1.1,5.7,23.9,12.3,4.5,0.16,21.5,12.3,0.8,33.2,0.26,11.6
8/7/2018,24:00 AM,6.02,192.8,5.14,194.8,24.5,0.3,25,5.41,23.6,0.19,0.3,6.1,235.2,25.4,8.1,10.9,0.9,253.3,5.31,18.9,3.1,36,12.1,0,47.9,23,225.3,7.52,220.3,8.53,15.2,4.5,231.7,19.1,0.6,,4.63,,22.9,0.9,5.13,198.9,6.05,18.5,1,20.9,198.4,22.8,0.17,5.3,15.6,6.4,0,22.2,99.6,61.3,4.88,202.8,4.24,0.1,208.2,23.2,0.9,0.17,3.9,16.5,25.1,,0.8,20.3,4.44,150.1,,,22.4,100.1,,0,7.6,0.18,8.5,21.2,18.1,9.2,175.6,0.6,29.8,5.93,154.7,5.53,19.5,14.2,0,279.9,67.4,101.1,22,203.4,8.27,7.64,183.5,1.2,5,21,13.9,5.6,0.15,21.2,14,0.9,36.6,0.28,15.4
8/8/2018,24:00 AM,6.32,212.4,5.64,209.3,26.4,0.2,23.2,5.37,25.5,0.19,0.3,3.3,188.9,33.3,10.3,13.1,0.9,187.9,4.67,19.9,1.8,45.9,10.9,0,43,25.1,202.5,7.23,201.5,8.29,12.6,3.64,266.5,21.5,0.6,265.4,4.84,,24.8,1.5,5.25,208.6,6.32,22.7,0.8,23,198.3,25.2,0.21,4.2,18.8,8.2,0,25.8,99.3,55.9,4.97,186,4.46,0.1,188.3,25,1.8,0.18,3.5,17.4,27,,0.6,20.9,4.04,164.2,,,24.5,99.7,,0,10.3,0.21,16.8,30.5,15.1,12.9,178,0.8,47.3,6.24,192,5.67,28,19.9,0,272.9,61.5,100.7,24,204,7.21,6.99,203.1,1.4,7.5,18.6,20.2,7.8,0.19,25.6,13.1,0.8,40.6,0.33,15
8/9/2018,24:00 AM,7.82,141.6,6.87,143.3,26.6,0.1,16,7.15,25.8,0.18,0.2,1.7,147.1,28.8,11.6,13.5,0.6,147.6,6.27,14.3,1.3,38.2,9.5,0,41.6,24.7,165,10.63,164.9,11.41,10.8,5.07,217.6,22,0.5,225.8,5.85,,25.6,1.2,7.23,174.6,7.99,19.1,1,19.2,175.1,25.3,0.17,3.8,15.4,7.5,0,22.3,99.5,48.3,4.86,157.7,4.2,0.1,160.4,25.7,0.6,0.16,2.1,11.8,28.7,,0.5,13.9,4.47,150.7,,,25.6,99.9,,0,11.5,0.23,9.5,23.8,16.2,13.5,141.4,0.7,33.3,6.88,144,6.2,22.4,22.2,0,272.9,56.5,100.9,24.2,146.8,8.38,7.76,152.4,1,8.5,19.5,17.8,4.6,0.18,25.1,13.5,1.8,35.8,0.32,10.7
8/10/2018,24:00 AM,7.3,142.8,6.59,135.3,24.5,0.1,19.6,7.5,24,0.2,0.3,3.2,166.2,27.6,17.1,16.6,0.6,136.3,6.89,16.3,2,37.6,10.8,0,48.3,22.8,158.3,9.98,158.4,10.85,12.8,5.67,170.9,24.8,0.6,157.7,6.43,,24.3,0.8,6.96,178.5,7.65,19.2,0.8,18.1,177.9,22.8,0.17,4.1,14,9.2,0,20.8,99.3,61.8,3.61,142.4,2.33,0.2,144.1,24.1,1.2,0.18,6.1,17.7,25,,0.9,23.8,5.57,125.9,,,24.4,99.8,,0,14.1,0.22,7.7,17.5,22.2,17.6,134.5,0.6,25.1,6.79,130.9,6.34,22,26.9,0,237.4,66.3,100.7,22.8,156.4,11.84,9.89,137.2,0.7,10.2,16.8,14,7.9,0.19,23.7,13.4,1.1,39,0.31,15.3
8/11/2018,24:00 AM,9.61,123.8,8.94,123.8,17.9,0.1,7,9.32,17.7,0.1,0.2,1.1,107.7,11.3,1.8,6.5,0.2,107.9,8.42,5.9,0.6,15,3.9,5.4,86.9,15,146.6,12.02,146,12.88,4.5,6.43,120.2,7.8,0.4,121.6,7.41,,18.3,0.6,9.63,150.4,10.39,6.3,0.4,6,150.3,17.4,0.08,1.1,5,1.8,0.4,12.2,99.6,80,3.48,95.1,2.22,0.1,96.8,17.1,0.2,0.07,0.9,6.1,11.1,,0.2,6.9,8.12,110.1,8.18,112.2,18.4,100.1,,7.4,2.1,0.1,3.5,7.6,9.2,2.6,91.7,0.1,11.1,10.23,91.6,9.49,5.8,7.5,4.2,135.4,79.9,101.1,18.4,138,13.97,14.62,137.5,0.5,1,11.9,4.5,1.3,0.09,9.4,8.2,0.4,14.3,0.16,5
8/12/2018,24:00 AM,6.75,148.7,6.14,149.7,17.3,0.1,13.6,5.78,16.9,0.14,0.2,3.9,103.7,6.1,8.2,8.7,0.3,107.9,5.33,9.7,1.2,13.1,6,0.2,92.7,14.4,145.5,7.36,159.6,8.01,7.2,4.77,168.2,10.2,0.5,169.2,5.34,,17.3,0.4,6.16,184.3,6.81,9.9,0.4,11.2,184.8,16.9,0.13,2.8,8.4,7.9,0.2,9.2,100.1,83.8,3.7,116.7,3.11,0.2,122.2,16.2,0.2,0.11,2.3,8.7,7.2,,0.3,11,5.04,131.2,4.7,132.6,17.3,100.5,,0,9.2,0.15,8.2,10.6,5.1,7.3,126.6,0.2,18.8,7.21,125.4,6.65,14.9,8.5,0,117.7,84.8,101.5,17.6,163.8,8.05,8.42,165.4,0.5,2.4,8,10.3,4.7,0.12,12.2,4.1,0.4,21.3,0.19,9.2
8/13/2018,24:00 AM,,,,,,,20.1,5.08,18.9,0.31,0.3,8.5,149.8,8.2,44.1,37.3,0.3,151.4,4.32,11.6,,,,,,,,,,,,4.18,237.3,45.5,0.5,244.6,4.28,,18.5,0.3,4.76,243.4,5.7,47,0.2,15.2,228.1,19.5,0.34,3.9,11.3,40.8,0,8.4,99.8,77.4,4.46,193.3,4.01,0.2,208.7,18.3,0.8,0.32,11.2,12.3,6.9,,0.1,23.4,3.7,165.2,,,18.4,100.3,,0,40.3,0.36,21.9,14.6,4.3,38.3,176.3,0.6,36.5,5.57,160.5,5.39,23.8,42.5,0,193.3,84.3,101.3,19,,,10.29,231.9,0.5,32.2,9.3,12,11.8,0.36,11.5,5.1,0.3,29.6,0.38,18.1
8/14/2018,24:00 AM,4.97,155.2,4.3,146.1,22.4,0.1,23.7,4.67,21.3,0.49,0.3,5.4,147.6,14.9,65.6,53.4,0.5,,,18.3,3,28.9,11.8,0,64,21,197.6,5.31,200.1,6.52,14.8,3.46,248.6,75.7,0.6,255.3,4.23,,20.7,0.7,4.84,177.5,5.32,68.9,0.5,26.3,173.9,21.1,0.52,7.2,19.1,54.7,0,10.5,99.4,74.5,3.89,170.5,3.38,0.2,171.5,21.3,0.9,0.53,12.5,18.2,12.6,,0.6,30.7,3.77,161.8,,,20.4,99.8,,0,63.8,0.53,23.2,22.5,6.8,65.9,150.9,1,45.7,4.9,144.8,4.53,29.3,58,0,216.7,80.6,100.8,20.3,,,6.92,226,0.8,44.9,10.2,16.3,13,0.5,17.7,6.2,0.5,50.9,0.64,33.2
8/15/2018,24:00 AM,5.01,166.6,4.24,180,22.6,0.1,27.1,5.03,21.8,0.39,0.4,5,126.6,12.9,40.8,36.5,0.8,115.3,4.5,22.1,3.4,22.6,16.8,0,65.7,20.9,155.7,6.81,155.4,8.03,20.2,3.97,216.4,57.9,0.7,217.7,4.11,,21.2,1.1,5.19,144.5,5.9,48.8,1,28.5,145,21.5,0.4,6.8,21.7,32.4,0,9.8,99.3,70.5,3.9,167,3.22,0.3,168.8,21.5,1.2,0.43,6.3,20.4,11.9,,0.8,26.7,3.51,135.9,,,20.9,99.7,,0,44,0.44,22.8,26.1,5,46.1,158.4,1,48.9,4.6,157.9,4.48,42,41.2,0,217.3,76.1,100.7,20.9,,,4.87,198.7,1.2,24.5,7.2,21.6,20.4,0.4,23.1,4.8,1,57,0.57,33.8
